Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
STR,22.04,2024/08/21,14:42 EDT,0.040000916,22.15,22.27,21.9,264187,,,,,,,
STON,,,,,,,,,,,,,,,
STOK,14.89,2024/08/21,14:41 EDT,0.1800003,14.77,15.08,14.58,208108,,,,,,,
STNG,71.43,2024/08/21,14:42 EDT,0.47000122,71.52,71.87,70.7,448115,,,,,,,
STNE,14.345,2024/08/21,14:42 EDT,-0.47499943,14.78,14.825,14.15,5497123,,,,,,,
STKS,3.74,2024/08/21,14:23 EDT,0.089999914,3.72,3.8,3.685,19978,,,,,,,
STKL,6.215,2024/08/21,14:42 EDT,0.13500023,6.08,6.28,6.055,361690,,,,,,,
STGW,6.85,2024/08/21,14:41 EDT,0.15999985,6.74,6.885,6.65,189203,,,,,,,
STER,16.035,2024/08/21,14:39 EDT,0.11499977,15.99,16.035,15.91,93779,,,,,,,
STEP,53.095,2024/08/21,14:41 EDT,0.11500168,53.53,53.77,52.73,152978,,,,,,,
STEM,0.6258,2024/08/21,14:41 EDT,0.053799987,0.577,0.6575,0.5714,8058802,,,,,,,
STC,71.57,2024/08/21,14:39 EDT,1.159996,70.62,71.69,70.26,25662,,,,,,,
STBA,40.57,2024/08/21,14:39 EDT,0.23999786,40.71,40.74,40.33,28532,,,,,,,
STAR,,,,,,,,,,,,,,,
STAG,39.69,2024/08/21,14:42 EDT,0.14999771,39.74,39.72,39.46,250343,,,,,,,
STAA,35.86,2024/08/21,14:42 EDT,-0.32999802,36.35,36.815,35.7,235891,,,,,,,
SSTK,34.655,2024/08/21,14:42 EDT,-0.9150009,35.74,35.8223,34.53,563164,,,,,,,
SSTI,13.98,2024/08/21,14:40 EDT,-0.10000038,14.075,14.16,14.07,7265,,,,,,,
SSP,2.115,2024/08/21,14:42 EDT,-0.015000105,2.14,2.155,2.07,343515,,,,,,,
SSD,179.82,2024/08/21,14:38 EDT,2.9900055,178.73,180.3,176.64,35357,,,,,,,
SSB,90.9,2024/08/21,14:42 EDT,-0.22000122,91.83,91.405,90.44,81252,,,,,,,
SRNE,0.0089,2024/08/21,14:07 EDT,8.999994E-4,0.0061,0.0089,0.0061,107040,,,,,,,
SRI,13.735,2024/08/21,14:36 EDT,0.11499977,13.71,13.82,13.66,29736,,,,,,,
SRG,4.275,2024/08/21,14:41 EDT,-0.034999847,4.4,4.375,4.22,140196,,,,,,,
SRDX,40.06,2024/08/21,14:40 EDT,0.040000916,40.1,40.105,40.02,32034,,,,,,,
SRCE,57.93,2024/08/21,14:40 EDT,-0.16999817,58.6,58.6,57.415,26369,,,,,,,
SR,64.81,2024/08/21,14:41 EDT,0.12999725,64.61,65.07,64.37,71449,,,,,,,
SQSP,44.725,2024/08/21,14:36 EDT,-0.13500214,44.8,44.95,44.6,208717,,,,,,,
SPXC,153.2,2024/08/21,14:41 EDT,0.98999023,152.95,154.134,152.33,65317,,,,,,,
SPWR,0.1228,2024/08/15,16:00 EDT,0.0,0.1112,0.1228,0.1228,26374966,,,,,,,
SPWH,2.0734,2024/08/21,14:41 EDT,0.13339996,1.96,2.0799,1.925,166743,,,,,,,
SPTN,21.59,2024/08/21,14:38 EDT,0.040000916,21.62,21.68,21.445,101926,,,,,,,
SPT,33.59,2024/08/21,14:42 EDT,-0.40999985,34.19,34.19,33.39,116127,,,,,,,
SPSC,195.7534,2024/08/21,14:30 EDT,1.4533997,195.5,196.365,194.535,36181,,,,,,,
SPNT,14.69,2024/08/21,14:41 EDT,0.18999958,14.57,14.7,14.42,96329,,,,,,,
SPNS,35.72,2024/08/21,14:41 EDT,-0.14999771,35.89,35.89,35.4455,54412,,,,,,,
SPNE,,,,,,,,,,,,,,,
SPIR,7.11,2024/08/21,14:42 EDT,-0.46000004,7.75,7.6,6.86,509686,,,,,,,
SPFI,32.78,2024/08/21,14:27 EDT,0.34999847,32.75,32.875,32.35,28968,,,,,,,
SPCE,7.01,2024/08/21,14:42 EDT,0.5,6.6,7.22,6.5339,1365793,,,,,,,
SP,,,,,,,,,,,,,,,
SOVO,,,,,,,,,,,,,,,
SONO,11.33,2024/08/21,14:42 EDT,-0.17000008,11.61,11.65,11.275,998475,,,,,,,
SOND,6.37,2024/08/21,14:41 EDT,0.44000006,6.27,7.7,5.56,2991545,,,,,,,
SOI,11.95,2024/08/21,14:40 EDT,0.13000011,11.97,12.01,11.815,103185,,,,,,,
SNPO,,,,,,,,,,,,,,,
SNEX,79.585,2024/08/21,14:38 EDT,0.57499695,79.39,79.68,78.775,23262,,,,,,,
SNDX,20.37,2024/08/21,14:39 EDT,-0.069999695,20.51,20.88,20.27,225021,,,,,,,
SNCY,9.6,2024/08/21,14:42 EDT,-0.049999237,9.63,9.76,9.5,154606,,,,,,,
SNCE,,,,,,,,,,,,,,,
SNBR,13.665,2024/08/21,14:41 EDT,0.09500027,13.71,13.87,13.33,158326,,,,,,,
SMTC,36.44,2024/08/21,14:41 EDT,0.099998474,36.89,37.21,36.04,793373,,,,,,,
SMRT,1.715,2024/08/21,14:42 EDT,0.045000076,1.69,1.73,1.675,1354868,,,,,,,
SMR,8.755,2024/08/21,14:42 EDT,-0.16499996,8.95,8.95,8.69,1528602,,,,,,,
SMPL,32.83,2024/08/21,14:41 EDT,0.3600006,33.0,33.075,32.61,424607,,,,,,,
SMP,31.42,2024/08/21,14:37 EDT,0.62999916,30.96,31.48,30.965,57319,,,,,,,
SMMF,,,,,,,,,,,,,,,
SMCI,622.6771,2024/08/21,14:42 EDT,11.767151,612.89,628.75,601.78,5008742,,,,,,,
SMBK,27.3816,2024/08/21,14:40 EDT,0.011598587,27.62,27.465,27.255,10096,,,,,,,
SMBC,54.365,2024/08/21,14:35 EDT,0.45500183,54.22,54.87,53.65,9994,,,,,,,
SM,44.47,2024/08/21,14:42 EDT,0.31000137,44.77,44.93,43.93,592447,,,,,,,
SLVM,77.515,2024/08/21,14:35 EDT,1.4749985,76.95,77.16,75.5,84050,,,,,,,
SLQT,3.3399,2024/08/21,14:40 EDT,-0.010099888,3.37,3.3844,3.29,423751,,,,,,,
SLP,37.27,2024/08/21,14:37 EDT,0.4300003,37.13,37.33,36.8233,69896,,,,,,,
SLGC,,,,,,,,,,,,,,,
SLDP,1.445,2024/08/21,14:42 EDT,-0.004999995,1.46,1.47,1.42,542766,,,,,,,
SLCA,15.49,2024/07/31,16:00 EDT,-0.0100002,15.49,15.51,15.49,4764754,,,,,,,
SLAB,112.92,2024/08/21,14:38 EDT,4.4000015,109.33,113.24,108.72,96799,,,,,,,
SKYW,74.51,2024/08/21,14:39 EDT,1.3700027,73.5,74.6,73.225,96239,,,,,,,
SKYT,10.14,2024/08/21,14:41 EDT,0.0,10.23,10.23,9.992,145304,,,,,,,
SKY,89.36,2024/08/21,14:38 EDT,1.5299988,88.92,89.625,88.12,141669,,,,,,,
SKT,28.7,2024/08/21,14:39 EDT,0.050001144,28.79,28.78,28.52,163881,,,,,,,
SKLZ,6.24,2024/08/21,14:31 EDT,0.029999733,6.27,6.25,6.0701,24210,,,,,,,
SKIN,1.54,2024/08/21,14:42 EDT,0.06999993,1.47,1.56,1.43,741505,,,,,,,
SKIL,11.93,2024/08/21,13:41 EDT,0.03999996,11.99,12.25,11.89,13324,,,,,,,
SJW,59.0,2024/08/21,14:34 EDT,0.08000183,58.99,59.16,58.735,54773,,,,,,,
SJI,,,,,,,,,,,,,,,
SITM,142.06,2024/08/21,14:42 EDT,2.800003,140.78,143.0,140.78,42154,,,,,,,
SITC,60.68,2024/08/21,14:42 EDT,-0.40000153,61.01,61.235,60.54,180279,,,,,,,
SILK,27.12,2024/08/21,14:42 EDT,0.0700016,27.07,27.14,27.07,739414,,,,,,,
SIGI,89.38,2024/08/21,14:41 EDT,0.8699951,89.61,89.785,88.6,50848,,,,,,,
SIGA,9.05,2024/08/21,14:42 EDT,0.20499992,9.01,9.33,8.83,1106251,,,,,,,
SIG,78.7,2024/08/21,14:41 EDT,1.0399933,79.04,79.305,78.3,296704,,,,,,,
SIBN,15.01,2024/08/21,14:41 EDT,0.8299999,14.24,15.01,14.09,113020,,,,,,,
SI,,,,,,,,,,,,,,,
SHYF,13.0,2024/08/21,14:41 EDT,0.22999954,12.82,13.02,12.55,71849,,,,,,,
SHOO,44.43,2024/08/21,14:37 EDT,0.9599991,44.07,44.5,43.5727,206512,,,,,,,
SHO,10.235,2024/08/21,14:41 EDT,0.15499973,10.11,10.26,10.07,597185,,,,,,,
SHLS,5.26,2024/08/21,14:42 EDT,-0.01999998,5.28,5.32,5.19,725786,,,,,,,
SHEN,14.185,2024/08/21,14:41 EDT,0.41499996,13.92,14.3,13.89,61937,,,,,,,
SHCR,1.39,2024/08/21,14:39 EDT,0.0,1.39,1.39,1.39,1003014,,,,,,,
SHBI,13.3,2024/08/21,14:37 EDT,-0.05000019,13.53,13.37,13.25,16256,,,,,,,
SHAK,105.445,2024/08/21,14:40 EDT,4.165001,104.69,106.77,102.265,415657,,,,,,,
SGRY,27.93,2024/08/21,14:41 EDT,0.07999992,28.0,28.08,27.65,462212,,,,,,,
SGMO,0.8702,2024/08/21,14:42 EDT,0.055000007,0.82,0.9,0.814,4289786,,,,,,,
SGHT,6.4,2024/08/21,14:35 EDT,0.32000017,6.29,6.42,6.09,53446,,,,,,,
SGH,20.86,2024/08/21,14:42 EDT,-0.21999931,21.25,21.52,20.86,199500,,,,,,,
SGC,13.46,2024/08/21,14:41 EDT,0.05000019,13.81,13.81,13.28,68883,,,,,,,
SG,34.246,2024/08/21,14:42 EDT,1.1159973,33.36,34.3714,32.8,1303950,,,,,,,
SFST,31.71,2024/08/21,14:31 EDT,0.72999954,31.02,31.77,31.24,2958,,,,,,,
SFNC,20.0,2024/08/21,14:41 EDT,0.069999695,20.02,20.055,19.805,75545,,,,,,,
SFM,98.06,2024/08/21,14:42 EDT,-0.1000061,98.79,99.345,97.2601,334894,,,,,,,
SFL,11.67,2024/08/21,14:41 EDT,0.07999992,11.61,11.68,11.52,351302,,,,,,,
SFIX,3.665,2024/08/21,14:42 EDT,0.0149998665,3.72,3.76,3.62,346719,,,,,,,
SFBS,77.75,2024/08/21,14:40 EDT,0.69000244,77.44,77.75,76.63,62924,,,,,,,
SENS,0.4149,2024/08/21,14:42 EDT,0.01700002,0.4,0.415,0.3996,727572,,,,,,,
SENEA,61.32,2024/08/21,14:42 EDT,0.9700012,60.68,61.6,60.68,4879,,,,,,,
SEM,34.3,2024/08/21,14:42 EDT,1.329998,33.17,34.4,32.985,331570,,,,,,,
SEER,1.68,2024/08/21,14:42 EDT,0.0,1.69,1.71,1.65,192247,,,,,,,
SEAT,4.425,2024/08/21,14:42 EDT,-0.125,4.61,4.63,4.38,1021868,,,,,,,
SEAS,,,,,,,,,,,,,,,
SDGR,19.94,2024/08/21,14:41 EDT,-0.539999,20.44,20.62,19.69,403568,,,,,,,
SD,13.3,2024/08/21,14:41 EDT,0.05000019,13.39,13.445,13.22,85883,,,,,,,
SCWX,7.3123,2024/08/21,14:22 EDT,0.0023002625,7.4,7.4008,7.15,11184,,,,,,,
SCVL,43.18,2024/08/21,14:42 EDT,0.42000198,43.26,43.63,42.65,55407,,,,,,,
SCU,,,,,,,,,,,,,,,
SCSC,48.67,2024/08/21,14:42 EDT,0.43999863,48.44,48.845,48.06,80925,,,,,,,
SCS,13.57,2024/08/21,14:40 EDT,0.47999954,13.3,13.585,13.225,412293,,,,,,,
SCL,75.6,2024/08/21,14:40 EDT,0.33999634,75.91,75.95,75.08,23764,,,,,,,
SCHN,,,,,,,,,,,,,,,
SCHL,30.9,2024/08/21,14:41 EDT,0.34000015,30.73,31.08,30.5074,38557,,,,,,,
SBT,5.7,2024/08/21,12:35 EDT,-0.03999996,5.605,5.77,5.31,2391,,,,,,,
SBSI,32.1522,2024/08/21,14:39 EDT,0.22219849,31.86,32.175,31.86,16649,,,,,,,
SBRA,16.275,2024/08/21,14:42 EDT,-0.024999619,16.32,16.32,16.125,743673,,,,,,,
SBOW,36.82,2024/07/29,16:00 EDT,-0.91,38.0,37.705,35.31,2055252,,,,,,,
SBH,13.275,2024/08/21,14:41 EDT,0.17499924,13.3,13.63,13.115,679348,,,,,,,
SBGI,13.13,2024/08/21,14:38 EDT,0.35999966,12.96,13.21,12.8,124572,,,,,,,
SBCF,25.68,2024/08/21,14:39 EDT,0.010000229,25.88,25.88,25.565,65263,,,,,,,
SB,5.02,2024/08/21,14:41 EDT,0.09000015,5.01,5.098,5.0,318979,,,,,,,
SAVE,2.775,2024/08/21,14:42 EDT,-0.0149998665,2.82,2.845,2.76,1274089,,,,,,,
SAVA,31.385,2024/08/21,14:42 EDT,1.5249996,30.25,32.25,29.3762,1720279,,,,,,,
SATS,18.26,2024/08/21,14:42 EDT,0.39999962,18.07,18.33,17.74,398401,,,,,,,
SASR,29.4099,2024/08/21,14:42 EDT,0.18990135,29.37,29.82,29.165,141671,,,,,,,
SANM,70.24,2024/08/21,14:38 EDT,1.2799988,69.62,70.45,69.565,151915,,,,,,,
SANA,5.285,2024/08/21,14:41 EDT,0.27499962,5.04,5.4199,5.04,938016,,,,,,,
SAMG,15.43,2024/08/21,14:15 EDT,0.11000061,15.25,15.482,15.09,13612,,,,,,,
SAIA,393.465,2024/08/21,14:38 EDT,9.274994,391.36,394.83,385.625,65686,,,,,,,
SAH,61.34,2024/08/21,14:32 EDT,0.299999,61.76,62.085,60.88,34639,,,,,,,
SAGE,8.625,2024/08/21,14:42 EDT,0.27499962,8.39,8.68,8.31,307735,,,,,,,
SAFT,82.74,2024/08/21,13:51 EDT,0.6500015,82.855,82.855,81.895,7044,,,,,,,
SAFE,23.75,2024/08/21,14:38 EDT,0.020000458,23.83,23.765,23.59,87591,,,,,,,
SABR,2.99,2024/08/21,14:41 EDT,0.029999971,3.01,3.07,2.985,1663586,,,,,,,
RYI,19.32,2024/08/21,14:38 EDT,0.48999977,18.98,19.37,18.9219,137166,,,,,,,
RYAM,7.48,2024/08/21,14:39 EDT,0.03000021,7.46,7.58,7.365,119362,,,,,,,
RXT,2.345,2024/08/21,14:42 EDT,-0.024999857,2.38,2.42,2.32,363332,,,,,,,
RXST,53.33,2024/08/21,14:40 EDT,-0.45999908,53.87,54.23,52.55,161402,,,,,,,
RXRX,7.435,2024/08/21,14:42 EDT,0.2750001,7.17,7.54,7.13,3371790,,,,,,,
RXDX,,,,,,,,,,,,,,,
RWT,7.21,2024/08/21,14:41 EDT,0.059999943,7.18,7.215,7.13,227926,,,,,,,
RVNC,6.58,2024/08/21,14:42 EDT,-0.01999998,6.59,6.6,6.57,4030973,,,,,,,
RVMD,45.3696,2024/08/21,14:42 EDT,2.0196,43.6,45.85,43.6,1021084,,,,,,,
RVLV,23.69,2024/08/21,14:41 EDT,-0.3199997,24.35,24.2925,23.58,415399,,,,,,,
RUTH,,,,,,,,,,,,,,,
RUSHB,44.8585,2024/08/21,11:53 EDT,0.588501,44.68,45.44,44.68,6314,,,,,,,
RUSHA,52.812,2024/08/21,14:38 EDT,1.2120018,52.0,52.89,52.0,77789,,,,,,,
RSVR,7.405,2024/08/21,14:35 EDT,0.015000343,7.465,7.47,7.38,9192,,,,,,,
RSI,9.46,2024/08/21,14:42 EDT,0.010000229,9.5,9.6,9.36,1079138,,,,,,,
RRR,55.69,2024/08/21,14:41 EDT,-0.1400032,55.91,56.4,55.66,137592,,,,,,,
RRBI,50.6,2024/08/20,16:00 EDT,0.0,50.9,50.6,50.6,280,,,,,,,
RPT,,,,,,,,,,,,,,,
RPD,37.22,2024/08/21,14:40 EDT,-0.2899971,37.79,38.19,37.05,203226,,,,,,,
RPAY,8.305,2024/08/21,14:42 EDT,0.0050001144,8.37,8.42,8.21,681955,,,,,,,
ROVR,,,,,,,,,,,,,,,
ROOT,46.755,2024/08/21,14:35 EDT,-0.35499954,47.82,47.82,45.7962,78630,,,,,,,
ROIC,15.105,2024/08/21,14:40 EDT,0.05499935,15.07,15.12,14.992,273342,,,,,,,
ROG,106.2,2024/08/21,14:41 EDT,1.9899979,105.14,106.27,104.94,15384,,,,,,,
ROCK,66.68,2024/08/21,14:37 EDT,1.6500015,65.68,66.8,65.19,66060,,,,,,,
ROCC,,,,,,,,,,,,,,,
ROAD,61.74,2024/08/21,14:38 EDT,1.3500023,60.6,62.05,59.88,76016,,,,,,,
RNST,32.53,2024/08/21,14:41 EDT,-0.12000275,32.99,32.77,32.395,112265,,,,,,,
RNA,44.66,2024/08/21,14:40 EDT,-0.20999908,44.81,46.0,42.9,1198771,,,,,,,
RMR,24.69,2024/08/21,14:38 EDT,0.21000099,24.66,24.72,24.41,29349,,,,,,,
RMNI,1.7699,2024/08/21,14:41 EDT,0.09990001,1.69,1.77,1.67,118685,,,,,,,
RMBS,47.71,2024/08/21,14:42 EDT,1.4500008,46.7,47.98,46.62,354284,,,,,,,
RMBL,4.205,2024/08/21,14:39 EDT,0.24499989,4.01,4.205,3.95,29351,,,,,,,
RMAX,11.3625,2024/08/21,14:41 EDT,0.13250065,11.31,11.46,11.14,148020,,,,,,,
RM,31.69,2024/08/21,14:37 EDT,0.69000053,30.91,31.69,31.3,4281,,,,,,,
RLYB,1.115,2024/08/21,14:40 EDT,0.004999995,1.12,1.15,1.1,117351,,,,,,,
RLMD,2.8,2024/08/21,14:32 EDT,0.099999905,2.8,2.85,2.745,32426,,,,,,,
RLJ,9.315,2024/08/21,14:42 EDT,0.125,9.25,9.33,9.18,275040,,,,,,,
RLI,149.81,2024/08/21,14:32 EDT,0.830002,149.41,149.81,148.8708,19038,,,,,,,
RLGT,6.02,2024/08/21,14:39 EDT,0.11000013,5.95,6.11,5.94,26712,,,,,,,
RLAY,7.36,2024/08/21,14:41 EDT,0.11000013,7.32,7.48,7.055,364527,,,,,,,
RKLY,,,,,,,,,,,,,,,
RKLB,7.115,2024/08/21,14:42 EDT,0.46499968,6.71,7.265,6.22,20852902,,,,,,,
RIOT,8.2406,2024/08/21,14:42 EDT,0.20059967,8.08,8.32,7.97,13529490,,,,,,,
RILY,7.6201,2024/08/21,14:42 EDT,2.1351,5.56,9.05,4.97,35438565,,,,,,,
RIGL,12.77,2024/08/21,14:33 EDT,0.25,12.65,12.77,12.33,23706,,,,,,,
RIDE,2.2,2024/08/19,16:00 EDT,0.0,2.04,2.2377,1.95,1328882,,,,,,,
RICK,44.55,2024/08/21,14:08 EDT,1.0400009,44.1,44.76,43.96,16317,,,,,,,
RHP,101.6,2024/08/21,14:41 EDT,0.76000214,101.3,101.75,100.47,78966,,,,,,,
RGTI,0.9233,2024/08/21,14:42 EDT,0.0873,0.846,0.9423,0.8415,3517472,,,,,,,
RGR,42.3384,2024/08/21,14:38 EDT,0.558403,41.93,42.355,41.7,31547,,,,,,,
RGP,10.13,2024/08/21,14:40 EDT,0.10999966,10.12,10.16,10.02,115270,,,,,,,
RGNX,12.28,2024/08/21,14:38 EDT,0.40999985,11.98,12.4,11.9399,191690,,,,,,,
RFP,,,,,,,,,,,,,,,
REZI,19.255,2024/08/21,14:42 EDT,0.5949993,18.86,19.365,18.74,240215,,,,,,,
REX,46.46,2024/08/21,14:41 EDT,0.5299988,46.47,46.62,46.08,34660,,,,,,,
REVG,29.27,2024/08/21,14:38 EDT,-0.18999863,29.51,29.8699,29.22,203676,,,,,,,
RETA,,,,,,,,,,,,,,,
RES,6.185,2024/08/21,14:40 EDT,0.0050001144,6.25,6.285,6.145,590665,,,,,,,
REPX,27.08,2024/08/21,14:38 EDT,0.32999992,27.17,27.24,26.74,57298,,,,,,,
REPL,10.31,2024/08/21,14:41 EDT,-0.2699995,10.63,10.73,9.97,199175,,,,,,,
RENT,13.4258,2024/08/21,14:38 EDT,1.7358007,11.8,13.8999,11.65,45810,,,,,,,
RELY,14.19,2024/08/21,14:41 EDT,-0.06000042,14.4,14.4,13.97,772026,,,,,,,
REI,1.815,2024/08/21,14:41 EDT,-0.024999976,1.84,1.84,1.805,445909,,,,,,,
REFI,15.63,2024/08/21,14:41 EDT,0.14000034,15.5,15.63,15.42,24191,,,,,,,
REAL,2.655,2024/08/21,14:40 EDT,0.0149998665,2.61,2.6699,2.555,1120151,,,,,,,
RDW,6.52,2024/08/21,14:41 EDT,0.09000015,6.49,6.65,6.4134,203764,,,,,,,
RDVT,28.49,2024/08/21,14:41 EDT,-0.21000099,28.57,29.05,28.4,28184,,,,,,,
RDNT,63.56,2024/08/21,14:41 EDT,1.3100014,62.61,63.785,61.43,183036,,,,,,,
RDN,35.04,2024/08/21,14:37 EDT,0.37000275,34.76,35.07,34.54,169913,,,,,,,
RDFN,9.06,2024/08/21,14:42 EDT,-0.059999466,9.25,9.4369,8.74,4284252,,,,,,,
RCUS,17.73,2024/08/21,14:41 EDT,0.049999237,17.8,18.13,17.43,451218,,,,,,,
RCM,14.025,2024/08/21,14:42 EDT,0.0049991608,14.04,14.05,14.01,1850596,,,,,,,
RCKY,29.375,2024/08/21,14:41 EDT,0.47500038,29.4,29.6099,28.53,13549,,,,,,,
RCKT,20.0,2024/08/21,14:42 EDT,0.6399994,19.44,20.24,19.325,261653,,,,,,,
RCII,,,,,,,,,,,,,,,
RC,8.525,2024/08/21,14:41 EDT,0.07499981,8.49,8.55,8.45,424787,,,,,,,
RBOT,6.7,2024/08/21,14:41 EDT,0.39999962,6.31,6.7,6.1901,10126,,,,,,,
RBCAA,58.48,2024/08/21,10:54 EDT,-0.38000107,58.48,58.48,58.48,1296,,,,,,,
RBC,291.15,2024/08/21,14:38 EDT,4.850006,288.74,291.5,287.25,54608,,,,,,,
RBBN,3.26,2024/08/21,14:41 EDT,-0.01999998,3.3,3.3,3.24,93122,,,,,,,
RBB,21.715,2024/08/21,14:36 EDT,-0.10499954,21.8499,21.8499,21.6,10926,,,,,,,
RAPT,2.49,2024/08/21,14:39 EDT,0.01999998,2.44,2.54,2.44,133778,,,,,,,
RAMP,25.63,2024/08/21,14:42 EDT,0.36999893,25.37,25.81,25.28,394791,,,,,,,
RADI,,,,,,,,,,,,,,,
RAD,,,,,,,,,,,,,,,
QUOT,,,,,,,,,,,,,,,
QUAD,4.31,2024/08/21,14:41 EDT,-0.01999998,4.38,4.4058,4.3,47440,,,,,,,
QTWO,72.995,2024/08/21,14:41 EDT,0.3050003,72.7,73.14,71.88,143508,,,,,,,
QTRX,13.3,2024/08/21,14:42 EDT,0.07999992,13.34,13.63,13.095,205670,,,,,,,
QSI,1.015,2024/08/21,14:42 EDT,0.034999967,0.9749,1.04,0.9502,453492,,,,,,,
QRTEA,0.6098,2024/08/21,14:42 EDT,-0.004700005,0.61,0.6184,0.6022,1182294,,,,,,,
QNST,17.5,2024/08/21,14:38 EDT,0.21999931,17.31,17.61,17.25,101873,,,,,,,
QLYS,123.695,2024/08/21,14:39 EDT,1.2350006,123.06,124.75,123.02,167928,,,,,,,
QCRH,71.51,2024/08/21,14:22 EDT,-0.019996643,72.19,72.19,71.0,15524,,,,,,,
PZZA,46.69,2024/08/21,14:41 EDT,0.109996796,46.69,47.32,46.61,285328,,,,,,,
PZN,,,,,,,,,,,,,,,
PWSC,22.675,2024/08/21,14:41 EDT,0.01499939,22.67,22.68,22.66,673804,,,,,,,
PWP,19.09,2024/08/21,14:41 EDT,-0.39999962,19.41,19.455,19.09,241719,,,,,,,
PVBC,10.2299,2024/08/21,12:17 EDT,0.19990063,10.1199,10.2299,10.1199,1802,,,,,,,
PUMP,8.005,2024/08/21,14:42 EDT,-0.08500004,8.2,8.19,7.995,556570,,,,,,,
PUBM,15.49,2024/08/21,14:42 EDT,1.1099997,14.62,15.5173,14.55,689084,,,,,,,
PTVE,11.23,2024/08/21,14:42 EDT,0.09999943,11.11,11.36,11.05,124653,,,,,,,
PTSI,16.7,2024/08/21,13:55 EDT,0.20000076,16.91,16.7,16.3,8960,,,,,,,
PTRA,0.067,2024/08/19,16:00 EDT,0.0,0.0898,0.09,0.0631,53140853,,,,,,,
PTLO,12.13,2024/08/21,14:42 EDT,-0.07999992,12.33,12.43,12.025,431441,,,,,,,
PTGX,41.71,2024/08/21,14:40 EDT,0.20999908,41.68,42.035,41.11,306410,,,,,,,
PTEN,8.985,2024/08/21,14:42 EDT,-0.07500076,9.25,9.25,8.91,3521969,,,,,,,
PTCT,34.17,2024/08/21,14:42 EDT,-0.22000122,34.49,34.525,33.86,247342,,,,,,,
PSTL,14.165,2024/08/21,14:41 EDT,0.045000076,14.16,14.2,14.055,45913,,,,,,,
PSN,95.51,2024/08/21,14:38 EDT,1.4599991,94.07,95.62,93.755,242848,,,,,,,
PSMT,86.25,2024/08/21,14:39 EDT,1.9700012,85.15,86.325,84.68,64833,,,,,,,
PSFE,21.075,2024/08/21,14:37 EDT,-0.10499954,21.29,21.2,20.87,74257,,,,,,,
PRVB,,,,,,,,,,,,,,,
PRVA,19.49,2024/08/21,14:42 EDT,-0.3199997,19.89,20.02,19.37,199133,,,,,,,
PRTY,,,,,,,,,,,,,,,
PRTS,0.8274,2024/08/21,14:42 EDT,0.029000044,0.81,0.83,0.7991,273920,,,,,,,
PRTH,4.99,2024/08/21,14:41 EDT,0.19999981,4.8987,5.0,4.795,34565,,,,,,,
PRTA,21.75,2024/08/21,14:42 EDT,0.77000046,21.06,21.96,21.06,378957,,,,,,,
PRPL,1.125,2024/08/21,14:41 EDT,0.044999957,1.08,1.125,1.07,144184,,,,,,,
PRO,19.03,2024/08/21,14:41 EDT,-0.18999863,19.33,19.4374,18.715,251035,,,,,,,
PRMW,22.035,2024/08/21,14:42 EDT,-0.005001068,22.11,22.17,22.01,246746,,,,,,,
PRM,10.81,2024/08/21,14:41 EDT,0.31000042,10.52,10.97,10.5,897826,,,,,,,
PRLB,30.365,2024/08/21,14:42 EDT,0.7749996,29.7,30.52,29.76,106138,,,,,,,
PRK,163.73,2024/08/21,14:28 EDT,0.87999,163.57,164.62,163.34,11425,,,,,,,
PRIM,52.87,2024/08/21,14:38 EDT,0.0399971,53.06,53.2787,52.45,248815,,,,,,,
PRGS,57.385,2024/08/21,14:41 EDT,0.53499985,57.21,57.6,56.92,125506,,,,,,,
PRG,46.164,2024/08/21,14:34 EDT,0.744003,45.85,46.5,45.45,190015,,,,,,,
PRFT,75.03,2024/08/21,14:38 EDT,0.010002136,75.12,75.12,75.0,247087,,,,,,,
CRD-A,10.3162,2024/08/21,14:41 EDT,0.17619991,10.17,10.42,10.0666,24818,,,,,,,
LGF-A,7.915,2024/08/21,14:42 EDT,-0.22500038,8.15,8.225,7.855,790915,,,,,,,
MOG-A,189.07,2024/08/21,14:35 EDT,2.9600067,188.0,189.2849,185.04,23431,,,,,,,
PRDS,,,,,,,,,,,,,,,
PRDO,22.9,2024/08/21,14:38 EDT,0.42000008,22.57,22.94,22.46,92914,,,,,,,
PRCT,85.32,2024/08/21,14:42 EDT,20.315002,70.095,85.79,70.0,3685306,,,,,,,
PRCH,1.27,2024/08/21,14:42 EDT,0.07999992,1.2,1.27,1.16,407411,,,,,,,
PRAX,53.97,2024/08/21,14:41 EDT,2.1200027,52.11,54.19,52.11,166205,,,,,,,
PRAA,22.01,2024/08/21,14:40 EDT,0.09000015,21.95,22.1585,21.49,39733,,,,,,,
PRA,13.5,2024/08/21,14:38 EDT,0.03999996,13.54,13.53,13.34,30499,,,,,,,
PPBI,24.585,2024/08/21,14:41 EDT,0.11499977,24.62,24.725,24.297,101050,,,,,,,
POWW,1.525,2024/08/21,14:39 EDT,0.004999995,1.53,1.53,1.49,93438,,,,,,,
POWL,173.2492,2024/08/21,14:39 EDT,-0.2007904,173.2,174.1612,167.52,216600,,,,,,,
POWI,66.86,2024/08/21,14:41 EDT,2.3799973,65.17,67.21,64.69,139507,,,,,,,
POSH,,,,,,,,,,,,,,,
