Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
SYBT,71.52,2022/10/19,14:20 EDT,-0.7000046,71.71,72.605,71.2,23591,,,,,,,
SXT,70.665,2022/10/19,14:19 EDT,-1.495,71.44,71.73,70.365,72317,,,,,,,
SXI,86.09,2022/10/19,14:18 EDT,-0.900002,86.1,86.67,84.87,15485,,,,,,,
SXC,6.455,2022/10/19,14:24 EDT,-0.11500025,6.52,6.6,6.39,228705,,,,,,,
SWX,71.5255,2022/10/19,14:24 EDT,-0.4944992,71.66,72.055,71.22,169880,,,,,,,
SWTX,24.535,2022/10/19,14:24 EDT,-2.3950005,26.46,26.57,24.35,268458,,,,,,,
SWKH,17.89,2022/10/19,14:13 EDT,-0.17000008,17.9349,18.0,17.89,6899,,,,,,,
SWIM,3.585,2022/10/19,14:24 EDT,-0.24499989,3.76,3.82,3.52,260189,,,,,,,
SWI,8.64,2022/10/19,14:23 EDT,-0.19999981,8.72,8.8852,8.59,167854,,,,,,,
SWBI,10.225,2022/10/19,14:24 EDT,-0.38499928,10.5,10.67,10.12,420206,,,,,,,
SWAV,269.45,2022/10/19,14:21 EDT,-4.0999756,270.22,272.44,261.89,178167,,,,,,,
SVC,7.75,2022/10/19,14:24 EDT,-0.119999886,7.83,7.95,7.695,1156482,,,,,,,
SUPN,33.31,2022/10/19,14:23 EDT,-0.66999817,33.83,33.975,33.15,137670,,,,,,,
SUNL,1.05,2022/10/19,14:23 EDT,-0.03000009,1.06,1.08,1.03,356198,,,,,,,
SUMO,7.23,2022/10/19,14:23 EDT,-0.19999981,7.32,7.325,7.15,313382,,,,,,,
SUM,24.94,2022/10/19,14:23 EDT,-1.1399994,25.72,25.88,24.765,257557,,,,,,,
STRY,1.315,2022/10/19,14:24 EDT,-0.08499992,1.4,1.43,1.285,147067,,,,,,,
STRS,24.44,2022/10/19,12:41 EDT,-0.03999901,24.18,24.79,24.16,9689,,,,,,,
STRO,5.45,2022/10/19,14:23 EDT,-0.20000029,5.62,5.645,5.43,140517,,,,,,,
STRL,24.4232,2022/10/19,14:24 EDT,-0.22679901,24.41,24.91,24.24,67118,,,,,,,
STRC,2.0,2022/10/19,14:21 EDT,0.029999971,1.96,2.001,1.92,165245,,,,,,,
STRA,64.14,2022/10/19,14:20 EDT,-1.1100006,64.63,65.2875,63.79,19234,,,,,,,
STR,27.41,2022/10/19,14:21 EDT,1.0499992,26.45,27.5,26.48,208544,,,,,,,
STON,3.455,2022/10/19,14:23 EDT,0.024999857,3.43,3.46,3.45,74132,,,,,,,
STOK,13.17,2022/10/19,14:24 EDT,0.09000015,13.0,13.215,12.88,121669,,,,,,,
STNG,49.255,2022/10/19,14:24 EDT,0.005001068,49.32,49.35,47.8385,1009687,,,,,,,
STNE,10.485,2022/10/19,14:24 EDT,-0.31500053,10.51,10.825,10.405,2657932,,,,,,,
STKS,6.77,2022/10/19,14:21 EDT,-0.21000004,6.88,6.95,6.59,38908,,,,,,,
STKL,9.835,2022/10/19,14:24 EDT,-0.16499996,9.87,9.9299,9.725,409882,,,,,,,
STGW,7.43,2022/10/19,14:21 EDT,-0.26999998,7.72,8.0,7.39,235327,,,,,,,
STER,19.64,2022/10/19,14:22 EDT,-0.040000916,19.59,19.785,19.2601,44457,,,,,,,
STEP,24.99,2022/10/19,14:22 EDT,-1.0,25.5,25.54,24.57,92164,,,,,,,
STEM,11.87,2022/10/19,14:24 EDT,-0.6199999,12.2,12.282,11.785,1678478,,,,,,,
STC,41.4,2022/10/19,14:17 EDT,-1.73,42.69,42.9,40.71,66220,,,,,,,
STBA,32.26,2022/10/19,14:20 EDT,-0.060001373,32.01,32.71,32.01,41604,,,,,,,
STAR,8.91,2022/10/19,14:23 EDT,-0.35000038,9.09,9.22,8.81,309533,,,,,,,
STAG,28.04,2022/10/19,14:21 EDT,-1.03,28.8,28.8309,27.77,562108,,,,,,,
STAA,70.02,2022/10/19,14:22 EDT,-3.25,71.53,71.97,68.39,205912,,,,,,,
SSTK,50.255,2022/10/19,14:23 EDT,-1.3149986,50.98,51.63,49.83,142090,,,,,,,
SSTI,35.19,2022/10/19,14:21 EDT,1.8499985,35.32,35.91,34.43,112148,,,,,,,
SSP,14.46,2022/10/19,14:21 EDT,0.05000019,14.26,14.59,14.15,68847,,,,,,,
SSD,77.99,2022/10/19,14:21 EDT,-3.630005,80.69,81.66,77.21,84429,,,,,,,
SSB,87.57,2022/10/19,14:19 EDT,-1.6399994,88.62,89.885,87.155,137517,,,,,,,
SRNE,1.505,2022/10/19,14:24 EDT,-0.08500004,1.56,1.62,1.47,2886336,,,,,,,
SRI,17.94,2022/10/19,14:17 EDT,-0.21999931,17.88,18.29,17.75,12548,,,,,,,
SRG,9.82,2022/10/19,14:22 EDT,-0.25,9.96,10.0,9.65,440907,,,,,,,
SRDX,30.1,2022/10/19,14:14 EDT,-0.5299988,30.43,30.43,29.77,9694,,,,,,,
SRCE,50.39,2022/10/19,14:03 EDT,-0.6100006,50.67,50.98,50.11,15793,,,,,,,
SR,65.24,2022/10/19,14:23 EDT,-0.62000275,64.92,65.82,64.72,94675,,,,,,,
SQSP,21.22,2022/10/19,14:20 EDT,-0.41,21.49,21.78,21.2,117789,,,,,,,
SPXC,61.63,2022/10/19,14:19 EDT,-0.579998,61.38,62.55,61.435,65748,,,,,,,
SPWR,15.85,2022/10/19,14:24 EDT,-0.9699993,16.56,16.55,15.635,2521708,,,,,,,
SPWH,8.22,2022/10/19,14:22 EDT,-0.34999943,8.43,8.528,8.09,131578,,,,,,,
SPTN,32.58,2022/10/19,14:22 EDT,0.20000076,32.21,32.81,32.21,91127,,,,,,,
SPT,57.93,2022/10/19,14:22 EDT,-2.579998,59.51,60.82,56.97,130608,,,,,,,
SPSC,119.92,2022/10/19,14:23 EDT,-4.8700027,123.58,123.95,119.91,58916,,,,,,,
SPNT,5.46,2022/10/19,14:23 EDT,0.17000008,5.25,5.47,5.21,328269,,,,,,,
SPNS,18.805,2022/10/19,14:22 EDT,-0.10499954,18.76,18.86,18.62,47594,,,,,,,
SPNE,6.06,2022/10/19,14:23 EDT,-0.28999996,6.34,6.35,6.02,312190,,,,,,,
SPIR,1.095,2022/10/19,14:21 EDT,-0.025,1.12,1.13,1.07,142223,,,,,,,
SPFI,29.65,2022/10/19,14:17 EDT,-0.32999992,29.94,30.0936,29.5,23962,,,,,,,
SPCE,4.485,2022/10/19,14:24 EDT,-0.18499994,4.64,4.645,4.44,3405830,,,,,,,
SP,34.495,2022/10/19,14:20 EDT,-0.1550026,34.22,34.53,34.015,23270,,,,,,,
SOVO,14.2,2022/10/19,14:24 EDT,-0.27999973,14.45,14.665,14.02,83538,,,,,,,
SONO,14.25,2022/10/19,14:24 EDT,-0.4499998,14.56,14.63,14.195,953400,,,,,,,
SOND,2.035,2022/10/19,14:24 EDT,-0.06499982,2.08,2.145,2.0,538661,,,,,,,
SOI,11.91,2022/10/19,14:24 EDT,0.42000008,11.63,12.21,11.67,103119,,,,,,,
SNPO,11.01,2022/10/19,14:23 EDT,-0.14999962,11.0,11.21,10.88,9248,,,,,,,
SNEX,88.28,2022/10/19,14:12 EDT,-0.5999985,88.15,89.23,87.81,12607,,,,,,,
SNDX,22.215,2022/10/19,14:24 EDT,-1.1450005,23.12,23.3,21.875,463654,,,,,,,
SNCY,14.4,2022/10/19,14:20 EDT,-0.42000008,14.88,14.91,14.36,110120,,,,,,,
SNCE,1.3002,2022/10/19,14:08 EDT,-0.029800057,1.32,1.32,1.26,16060,,,,,,,
SNBR,32.06,2022/10/19,14:24 EDT,-2.5,34.04,34.205,31.61,271497,,,,,,,
SMTC,26.16,2022/10/19,14:24 EDT,-0.13000107,26.04,26.5101,25.85,557170,,,,,,,
SMRT,2.25,2022/10/19,14:24 EDT,-0.089999914,2.32,2.31,2.22,312883,,,,,,,
SMR,11.545,2022/10/19,14:24 EDT,-0.10499954,11.65,11.6985,11.4,479564,,,,,,,
SMPL,32.66,2022/10/19,14:24 EDT,-1.0900002,33.58,33.675,32.31,214104,,,,,,,
SMP,35.66,2022/10/19,14:10 EDT,-0.200001,35.86,36.08,35.48,35694,,,,,,,
SMMF,27.9,2022/10/19,14:15 EDT,-0.1400013,28.0,28.18,27.6546,7992,,,,,,,
SMFR,0.9228,2022/10/19,14:19 EDT,-0.03609997,0.9323,0.9574,0.8991,197357,,,,,,,
SMCI,55.63,2022/10/19,14:19 EDT,0.27000046,54.66,56.01,54.68,88392,,,,,,,
SMBK,27.06,2022/10/19,14:23 EDT,-0.37000084,27.11,27.73,27.05,15965,,,,,,,
SMBC,53.6,2022/10/19,14:14 EDT,-0.6000023,53.97,54.23,53.48,6059,,,,,,,
SM,43.48,2022/10/19,14:24 EDT,1.2399979,41.99,43.53,41.795,802917,,,,,,,
SLVM,43.59,2022/10/19,14:23 EDT,-0.90999985,44.57,44.92,42.84,213169,,,,,,,
SLQT,0.5505,2022/10/19,14:24 EDT,-0.036300004,0.58,0.5998,0.545,2149787,,,,,,,
SLP,46.37,2022/10/19,14:18 EDT,-1.8700027,47.71,47.71,46.04,42467,,,,,,,
SLGC,2.655,2022/10/19,14:23 EDT,-0.18499994,2.8,2.8,2.625,769619,,,,,,,
SLDP,4.94,2022/10/19,14:24 EDT,0.010000229,4.84,5.02,4.78,491538,,,,,,,
SLCA,12.745,2022/10/19,14:24 EDT,0.6350002,12.1,12.77,11.97,453991,,,,,,,
SLAB,120.54,2022/10/19,14:23 EDT,1.6200027,118.27,121.47,118.03,170583,,,,,,,
SKYW,17.59,2022/10/19,14:22 EDT,-0.6499996,18.57,18.68,17.5,219698,,,,,,,
SKYT,6.8209,2022/10/19,14:22 EDT,-0.07910013,6.87,7.08,6.7166,52458,,,,,,,
SKY,54.925,2022/10/19,14:23 EDT,-1.9249992,56.8,56.39,54.29,194731,,,,,,,
SKT,16.35,2022/10/19,14:22 EDT,-0.3599987,16.5,16.73,16.13,247393,,,,,,,
SKLZ,0.8761,2022/10/19,14:24 EDT,-0.10399997,0.96,0.97,0.8711,10018000,,,,,,,
SKIN,11.505,2022/10/19,14:24 EDT,-0.66499996,11.95,11.96,11.39,980050,,,,,,,
SKIL,1.64,2022/10/19,14:21 EDT,-0.07000005,1.67,1.74,1.58,223064,,,,,,,
SJW,63.415,2022/10/19,14:23 EDT,-0.39500046,63.15,63.87,63.075,53741,,,,,,,
SJI,34.165,2022/10/19,14:23 EDT,0.22500229,33.97,34.2,33.99,341441,,,,,,,
SITM,76.665,2022/10/19,14:24 EDT,0.28500366,76.07,78.22,74.95,172659,,,,,,,
SITC,11.25,2022/10/19,14:24 EDT,-0.32999992,11.42,11.51,11.12,747244,,,,,,,
SILK,43.22,2022/10/19,14:24 EDT,-2.1100006,44.5,44.97,42.41,1318433,,,,,,,
SIGI,90.87,2022/10/19,14:23 EDT,0.5200043,89.63,91.56,89.63,71233,,,,,,,
SIGA,8.855,2022/10/19,14:22 EDT,-0.41500092,9.24,9.24,8.79,699569,,,,,,,
SIG,56.61,2022/10/19,14:23 EDT,-4.5099983,60.12,61.0,55.93,576796,,,,,,,
SIBN,17.52,2022/10/19,14:24 EDT,-0.7799988,18.36,18.1779,17.145,46209,,,,,,,
SI,54.22,2022/10/19,14:23 EDT,-0.48999786,53.5,55.5,52.0802,1349005,,,,,,,
SHYF,21.0,2022/10/19,14:22 EDT,-0.2800007,21.05,21.28,20.72,73190,,,,,,,
SHOO,27.99,2022/10/19,14:24 EDT,-0.65999985,28.41,28.62,27.77,204408,,,,,,,
SHO,10.505,2022/10/19,14:24 EDT,-0.045000076,10.4,10.695,10.3901,1294833,,,,,,,
SHLS,20.25,2022/10/19,14:24 EDT,-0.94000053,20.66,21.26,20.11,1202734,,,,,,,
SHEN,18.63,2022/10/19,14:22 EDT,0.12999916,18.28,18.78,18.25,37596,,,,,,,
SHCR,1.845,2022/10/19,14:24 EDT,-0.034999967,1.86,1.865,1.82,359847,,,,,,,
SHBI,17.65,2022/10/19,14:23 EDT,-0.22000122,17.68,17.905,17.61,14420,,,,,,,
SHAK,49.675,2022/10/19,14:23 EDT,-0.71500015,49.62,50.64,49.225,220556,,,,,,,
SGRY,26.615,2022/10/19,14:23 EDT,-0.6550007,26.81,27.05,26.345,191328,,,,,,,
SGMO,4.425,2022/10/19,14:23 EDT,-0.36499977,4.8,4.76,4.41,509220,,,,,,,
SGHT,6.56,2022/10/19,14:23 EDT,-0.36000013,6.94,6.925,6.5173,52641,,,,,,,
SGH,12.93,2022/10/19,14:23 EDT,-0.23999977,13.03,13.24,12.83,306028,,,,,,,
SGC,8.785,2022/10/19,14:24 EDT,-0.07499981,8.81,8.89,8.7103,28253,,,,,,,
SG,17.955,2022/10/19,14:24 EDT,-1.3850002,18.97,19.06,17.79,881896,,,,,,,
SFST,42.6499,2022/10/19,14:10 EDT,-0.5301018,42.75,43.5497,42.27,3236,,,,,,,
SFNC,23.77,2022/10/19,14:23 EDT,-0.5799999,24.12,24.42,23.715,213906,,,,,,,
SFM,27.89,2022/10/19,14:24 EDT,-0.020000458,27.84,28.1313,27.589,607794,,,,,,,
SFL,9.7,2022/10/19,14:22 EDT,-0.07000065,9.72,9.795,9.62,590652,,,,,,,
SFIX,3.575,2022/10/19,14:23 EDT,-0.044999838,3.58,3.6,3.42,1744879,,,,,,,
SFBS,71.275,2022/10/19,14:19 EDT,-3.395,74.63,74.53,71.04,180489,,,,,,,
SENS,1.145,2022/10/19,14:24 EDT,-0.014999986,1.15,1.175,1.13,1428486,,,,,,,
SENEA,58.16,2022/10/19,14:24 EDT,-0.27000046,57.48,58.42,57.01,9649,,,,,,,
SEM,23.45,2022/10/19,14:23 EDT,-0.13999939,23.38,23.58,23.155,147443,,,,,,,
SEER,6.41,2022/10/19,14:24 EDT,-0.5700002,6.79,6.82,6.28,129721,,,,,,,
SEAT,7.732,2022/10/19,14:20 EDT,-0.17799997,7.81,7.87,7.64,144282,,,,,,,
SEAS,51.03,2022/10/19,14:23 EDT,-1.3700027,51.93,52.72,50.87,363413,,,,,,,
SDGR,21.6,2022/10/19,14:20 EDT,-1.3099995,22.51,22.51,21.45,139062,,,,,,,
SD,18.28,2022/10/19,14:23 EDT,0.63000107,17.5,18.32,17.47,382949,,,,,,,
SCWX,7.95,2022/10/19,14:17 EDT,-0.07999992,8.0,8.08,7.65,30044,,,,,,,
SCVL,22.96,2022/10/19,14:20 EDT,-0.49000168,23.15,23.83,22.65,147826,,,,,,,
SCU,9.09,2022/10/19,14:14 EDT,-0.26,9.1,9.26,8.97,64372,,,,,,,
SCSC,28.15,2022/10/19,14:08 EDT,-0.6800003,28.6,28.795,28.04,28379,,,,,,,
SCS,6.845,2022/10/19,14:23 EDT,-0.11500025,6.86,6.93,6.74,615837,,,,,,,
SCL,100.135,2022/10/19,14:24 EDT,1.8550034,102.0,102.0,98.895,27426,,,,,,,
SCHN,28.74,2022/10/19,14:23 EDT,-0.6399994,28.93,29.38,28.485,65793,,,,,,,
SCHL,32.63,2022/10/19,14:24 EDT,-0.0399971,32.46,32.835,32.2,56396,,,,,,,
SBT,6.21,2022/10/19,14:24 EDT,-0.01999998,6.24,6.29,6.195,44505,,,,,,,
SBSI,37.085,2022/10/19,14:21 EDT,-0.43500137,37.23,37.74,36.97,37003,,,,,,,
SBRA,12.625,2022/10/19,14:24 EDT,-0.16499996,12.63,12.8554,12.505,710544,,,,,,,
SBOW,30.9,2022/10/19,14:24 EDT,1.1999989,29.5,30.99,29.46,232633,,,,,,,
SBH,12.435,2022/10/19,14:24 EDT,-0.7449999,12.68,12.93,12.2,1239277,,,,,,,
SBGI,19.08,2022/10/19,14:24 EDT,-0.6100006,19.62,19.92,18.99,294788,,,,,,,
SBCF,31.75,2022/10/19,14:20 EDT,-0.6800003,32.13,32.52,31.75,117930,,,,,,,
SB,2.725,2022/10/19,14:21 EDT,-0.08500004,2.78,2.79,2.695,367159,,,,,,,
SAVE,19.66,2022/10/19,14:24 EDT,0.17000008,19.75,20.01,19.555,1280649,,,,,,,
SAVA,32.87,2022/10/19,14:24 EDT,-2.0499992,34.5,34.975,32.75,541454,,,,,,,
SATS,17.8,2022/10/19,14:24 EDT,-0.40000153,18.07,18.17,17.67,58955,,,,,,,
SASR,37.76,2022/10/19,14:18 EDT,-0.7800026,38.08,38.55,37.53,34548,,,,,,,
SANM,51.89,2022/10/19,14:19 EDT,-0.95000076,52.34,52.99,51.61,128623,,,,,,,
SANA,5.15,2022/10/19,14:24 EDT,-0.25999975,5.29,5.33,5.09,401741,,,,,,,
SAMG,16.664,2022/10/19,14:16 EDT,-0.07600021,16.58,16.8963,16.55,6163,,,,,,,
SAIA,195.8339,2022/10/19,14:24 EDT,-10.0061035,204.12,204.12,195.48,139026,,,,,,,
SAH,43.16,2022/10/19,14:22 EDT,-2.920002,45.11,45.72,42.27,248061,,,,,,,
SAGE,35.85,2022/10/19,14:24 EDT,-2.290001,37.76,38.0,35.45,230357,,,,,,,
SAFT,81.75,2022/10/19,14:03 EDT,-0.019996643,81.38,82.43,81.38,9988,,,,,,,
SAFE,25.17,2022/10/19,14:20 EDT,-0.75,25.5,25.75,24.62,109973,,,,,,,
SABR,5.5525,2022/10/19,14:24 EDT,-0.21750021,5.7,5.735,5.51,1924198,,,,,,,
RYI,30.035,2022/10/19,14:23 EDT,-1.1650009,30.8,31.3896,29.9,69061,,,,,,,
RYAM,3.355,2022/10/19,14:24 EDT,-0.11500001,3.41,3.49,3.3,54958,,,,,,,
RXT,4.025,2022/10/19,14:24 EDT,-0.40499973,4.32,4.325,4.01,840285,,,,,,,
RXST,11.09,2022/10/19,14:00 EDT,0.03999996,10.97,11.13,10.94,10993,,,,,,,
RXRX,9.895,2022/10/19,14:23 EDT,-1.0049992,10.87,10.735,9.81,467569,,,,,,,
RXDX,47.515,2022/10/19,14:20 EDT,-1.1049995,48.57,48.57,46.6836,97338,,,,,,,
RWT,6.24,2022/10/19,14:24 EDT,-0.12000036,6.3,6.31,6.162,696577,,,,,,,
RVNC,23.84,2022/10/19,14:24 EDT,-1.4200001,24.95,24.96,23.41,723296,,,,,,,
RVMD,18.795,2022/10/19,14:24 EDT,-0.99500084,19.51,19.63,18.455,228054,,,,,,,
RVLV,21.08,2022/10/19,14:24 EDT,-1.0100002,21.75,21.795,20.62,443891,,,,,,,
RUTH,18.9,2022/10/19,14:22 EDT,-0.07999992,18.84,19.21,18.8,89625,,,,,,,
RUSHB,52.16,2022/10/19,12:52 EDT,-0.8499985,51.2301,52.26,52.16,1981,,,,,,,
RUSHA,47.6,2022/10/19,14:21 EDT,-1.2600021,48.68,49.29,47.245,120891,,,,,,,
RSVR,4.79,2022/10/19,14:00 EDT,0.009999752,4.835,4.9,4.71,5016,,,,,,,
RSI,3.935,2022/10/19,14:23 EDT,0.07500005,3.84,3.98,3.79,256114,,,,,,,
RRR,38.39,2022/10/19,14:24 EDT,-1.1500015,39.05,39.61,38.05,169817,,,,,,,
RRBI,56.31,2022/10/19,09:30 EDT,0.020000458,56.31,56.31,56.31,450,,,,,,,
RPT,8.525,2022/10/19,14:24 EDT,-0.24500084,8.67,8.7,8.42,177714,,,,,,,
RPD,44.7,2022/10/19,14:24 EDT,-0.7099991,44.87,45.16,44.08,217987,,,,,,,
RPAY,6.195,2022/10/19,14:24 EDT,0.10500002,6.0,6.3309,5.99,1016020,,,,,,,
ROVR,3.9,2022/10/19,14:22 EDT,-0.049999952,3.89,3.96,3.86,149068,,,,,,,
ROOT,7.05,2022/10/19,14:20 EDT,-0.6699996,7.67,7.67,6.92,266531,,,,,,,
ROIC,13.62,2022/10/19,14:24 EDT,-0.47000027,13.9,13.98,13.505,508239,,,,,,,
ROG,236.375,2022/10/19,14:24 EDT,-3.524994,238.18,240.0,235.345,121109,,,,,,,
ROCK,45.24,2022/10/19,14:23 EDT,-1.1699982,45.85,46.2,44.89,77115,,,,,,,
ROCC,38.13,2022/10/19,14:24 EDT,1.9500008,36.1,38.48,36.1,334450,,,,,,,
ROAD,28.68,2022/10/19,14:23 EDT,-0.79999924,29.0,29.355,28.55,56307,,,,,,,
RNST,34.515,2022/10/19,14:21 EDT,-0.31500244,34.49,34.97,34.34,81805,,,,,,,
RNA,15.33,2022/10/19,14:23 EDT,-0.65999985,15.81,16.16,15.33,119364,,,,,,,
RMR,25.88,2022/10/19,14:15 EDT,0.02999878,25.56,25.95,25.56,31381,,,,,,,
RMNI,5.3942,2022/10/19,14:23 EDT,0.10419989,5.29,5.58,5.27,217313,,,,,,,
RMBS,27.1,2022/10/19,14:24 EDT,0.040000916,27.06,27.45,26.91,286534,,,,,,,
RMBL,13.535,2022/10/19,14:23 EDT,-0.47500038,13.7,13.81,13.35,101490,,,,,,,
RMAX,18.12,2022/10/19,14:22 EDT,-0.45999908,18.34,18.41,17.91,60949,,,,,,,
RM,28.5,2022/10/19,14:24 EDT,-1.1200008,29.3,29.12,28.1,13209,,,,,,,
RLYB,8.0,2022/10/19,13:53 EDT,-0.5600004,8.46,8.66,7.52,23382,,,,,,,
RLMD,7.33,2022/10/19,14:24 EDT,-0.2800002,7.41,7.7,7.1911,570726,,,,,,,
RLJ,11.29,2022/10/19,14:24 EDT,-0.05000019,11.19,11.46,11.18,1045876,,,,,,,
RLI,112.25,2022/10/19,14:23 EDT,-0.5400009,112.54,113.47,111.37,61665,,,,,,,
RLGT,5.82,2022/10/19,14:22 EDT,0.01999998,5.76,5.865,5.74,37755,,,,,,,
RLAY,19.665,2022/10/19,14:24 EDT,-1.2549992,20.59,20.615,19.45,1268340,,,,,,,
RKLY,0.6304,2022/10/19,14:23 EDT,0.061100006,0.57,0.66,0.5693,322992,,,,,,,
RKLB,4.185,2022/10/19,14:24 EDT,-0.16499996,4.26,4.36,4.16,1368272,,,,,,,
RIOT,5.66,2022/10/19,14:24 EDT,-0.21000004,5.82,5.89,5.61,6137807,,,,,,,
RILY,43.0,2022/10/19,14:22 EDT,0.8899994,42.23,43.235,41.835,86496,,,,,,,
RIGL,0.8398,2022/10/19,14:24 EDT,-0.04000002,0.86,0.88,0.82,791375,,,,,,,
RIDE,1.695,2022/10/19,14:24 EDT,-0.054999948,1.74,1.725,1.66,856969,,,,,,,
RICK,76.235,2022/10/19,14:24 EDT,-0.6949997,76.6,77.825,75.49,23005,,,,,,,
RHP,84.77,2022/10/19,14:23 EDT,-0.69000244,84.16,86.29,84.65,148118,,,,,,,
RGTI,1.905,2022/10/19,14:24 EDT,0.014999986,1.86,1.9299,1.81,299266,,,,,,,
RGR,52.33,2022/10/19,14:08 EDT,-1.2599983,53.32,53.66,52.065,35445,,,,,,,
RGP,18.09,2022/10/19,14:22 EDT,-0.03999901,17.98,18.16,17.87,54325,,,,,,,
RGNX,22.59,2022/10/19,14:21 EDT,-1.1199989,23.36,23.53,22.47,314399,,,,,,,
RFP,20.735,2022/10/19,14:21 EDT,-0.0949993,20.76,20.83,20.73,101214,,,,,,,
REZI,20.96,2022/10/19,14:24 EDT,-0.62000084,21.39,21.485,20.78,123828,,,,,,,
REX,26.99,2022/10/19,14:20 EDT,-0.219999,27.01,27.66,26.49,175519,,,,,,,
REVG,12.69,2022/10/19,14:21 EDT,-0.0600004,12.58,12.72,12.535,120504,,,,,,,
RETA,36.545,2022/10/19,14:24 EDT,0.04499817,37.5,39.99,36.43,862515,,,,,,,
RES,8.69,2022/10/19,14:24 EDT,0.53999996,8.21,8.705,8.18,569773,,,,,,,
REPX,27.18,2022/10/19,14:14 EDT,1.48,25.5,27.18,25.985,20793,,,,,,,
REPL,17.55,2022/10/19,14:21 EDT,-1.1700001,18.62,18.67,17.415,51058,,,,,,,
RENT,1.705,2022/10/19,14:23 EDT,-0.2249999,1.91,1.91,1.7,593276,,,,,,,
RELY,10.61,2022/10/19,14:24 EDT,-0.030000687,10.45,10.73,10.34,188611,,,,,,,
REI,2.905,2022/10/19,14:24 EDT,0.11500001,2.77,2.929,2.785,1219295,,,,,,,
REFI,14.75,2022/10/19,13:37 EDT,-0.09000015,14.9,14.9,14.6146,2053,,,,,,,
REAL,1.21,2022/10/19,14:24 EDT,-0.07999992,1.24,1.25,1.16,3255487,,,,,,,
RDW,2.37,2022/10/19,14:11 EDT,-0.0400002,2.38,2.39,2.33,39144,,,,,,,
RDVT,16.39,2022/10/19,14:13 EDT,-0.030000687,16.645,16.645,16.39,3211,,,,,,,
RDNT,18.7,2022/10/19,14:20 EDT,-0.76999855,19.11,19.21,18.475,42393,,,,,,,
RDN,19.08,2022/10/19,14:24 EDT,-0.40999985,19.3,19.55,18.91,790558,,,,,,,
RDFN,3.9717,2022/10/19,14:24 EDT,-0.39829993,4.26,4.26,3.93,4591691,,,,,,,
RCUS,27.13,2022/10/19,14:21 EDT,-1.03,27.9,28.04,26.84,108414,,,,,,,
RCM,17.3715,2022/10/19,14:24 EDT,-0.9484997,18.16,18.16,17.22,647025,,,,,,,
RCKY,18.84,2022/10/19,14:04 EDT,-0.13999939,18.95,19.195,18.37,14091,,,,,,,
RCKT,16.97,2022/10/19,14:23 EDT,-0.6400013,17.37,17.78,16.92,357215,,,,,,,
RCII,17.32,2022/10/19,14:24 EDT,-0.84000015,17.86,17.98,17.05,570794,,,,,,,
RC,10.98,2022/10/19,14:24 EDT,0.009999275,10.83,11.0,10.73,370108,,,,,,,
RBOT,3.36,2022/10/19,14:22 EDT,-0.1500001,3.5,3.505,3.335,46798,,,,,,,
RBCAA,40.55,2022/10/19,14:09 EDT,-0.27000046,41.57,41.57,40.4,4797,,,,,,,
RBC,225.905,2022/10/19,14:22 EDT,0.1349945,223.41,225.91,222.6,58745,,,,,,,
RBBN,2.415,2022/10/19,14:19 EDT,-0.06500006,2.44,2.44,2.375,152173,,,,,,,
RBB,21.26,2022/10/19,14:06 EDT,-0.22999954,21.23,21.5,21.16,8248,,,,,,,
RAPT,20.84,2022/10/19,14:20 EDT,-2.08,22.71,22.71,20.61,139961,,,,,,,
RAMP,17.68,2022/10/19,14:23 EDT,-0.6000004,17.99,18.245,17.58,206682,,,,,,,
RADI,8.21,2022/10/19,14:24 EDT,-0.18999958,8.26,8.29,7.98,495107,,,,,,,
RAD,4.0589,2022/10/19,14:23 EDT,-0.13110018,4.09,4.175,3.965,1395493,,,,,,,
QUOT,2.42,2022/10/19,14:22 EDT,0.029999971,2.37,2.525,2.35,553021,,,,,,,
QUAD,2.33,2022/10/19,14:24 EDT,-0.09000015,2.39,2.39,2.31,54926,,,,,,,
QTWO,27.82,2022/10/19,14:24 EDT,-1.8400002,29.01,29.41,27.66,226756,,,,,,,
QTRX,8.53,2022/10/19,14:24 EDT,-0.59000015,8.91,9.0,8.33,243125,,,,,,,
QSI,2.56,2022/10/19,14:21 EDT,-0.22000003,2.71,2.71,2.51,341548,,,,,,,
QRTEA,2.05,2022/10/19,14:24 EDT,-0.19000006,2.17,2.2185,2.01,2856167,,,,,,,
QNST,11.06,2022/10/19,14:23 EDT,-0.19999981,11.2,11.359,10.99,40780,,,,,,,
QLYS,131.08,2022/10/19,14:22 EDT,-4.380005,133.58,133.86,130.26,173200,,,,,,,
QCRH,54.88,2022/10/19,14:20 EDT,-0.7599983,55.57,56.02,54.62,19421,,,,,,,
PZZA,71.17,2022/10/19,14:24 EDT,-2.0,71.85,73.2,70.81,311307,,,,,,,
PZN,9.56,2022/10/19,14:24 EDT,0.010000229,9.55,9.56,9.55,13327,,,,,,,
PWSC,17.745,2022/10/19,14:22 EDT,-0.16499901,17.7,18.03,17.58,146897,,,,,,,
PWP,6.84,2022/10/19,14:22 EDT,-0.13999987,7.03,6.985,6.79,61679,,,,,,,
PVBC,12.5,2022/10/19,14:16 EDT,-2.04,14.51,14.51,12.26,167066,,,,,,,
