Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
STOK,4.83,2024/01/25,12:11 EST,0.059999943,4.84,4.85,4.66,36082,,,,,,,
STNG,69.57,2024/01/25,12:14 EST,0.41999817,69.74,70.26,69.28,629504,,,,,,,
STNE,17.61,2024/01/25,12:13 EST,0.23999977,17.55,17.8,17.305,1363192,,,,,,,
STKS,4.5394,2024/01/25,12:10 EST,0.17939997,4.45,4.5596,4.1704,19300,,,,,,,
STKL,5.9885,2024/01/25,12:09 EST,0.108500004,5.97,6.09,5.88,277407,,,,,,,
STGW,6.785,2024/01/25,12:14 EST,0.125,6.83,6.86,6.74,121068,,,,,,,
STER,13.64,2024/01/25,12:10 EST,0.25,13.58,13.71,13.48,38428,,,,,,,
STEP,33.34,2024/01/25,12:07 EST,0.069999695,33.51,33.87,33.3,30929,,,,,,,
STEM,3.1475,2024/01/25,12:13 EST,0.017499924,3.2,3.27,3.0975,1053388,,,,,,,
STC,60.71,2024/01/25,12:07 EST,-0.45000076,61.81,61.94,60.655,62953,,,,,,,
STBA,33.19,2024/01/25,12:01 EST,-1.0900002,34.89,34.89,32.45,48869,,,,,,,
STAR,,,,,,,,,,,,,,,
STAG,37.8201,2024/01/25,12:12 EST,0.310101,37.84,38.155,37.78,175905,,,,,,,
STAA,29.35,2024/01/25,12:13 EST,-0.6499996,30.22,30.76,29.2484,179898,,,,,,,
SSTK,48.0175,2024/01/25,12:12 EST,0.157501,48.55,48.61,47.74,124691,,,,,,,
SSTI,20.64,2024/01/25,12:14 EST,-0.21000099,20.97,20.97,20.08,10697,,,,,,,
SSP,8.87,2024/01/25,12:08 EST,0.6199999,8.48,9.11,8.48,98858,,,,,,,
SSD,181.68,2024/01/25,12:13 EST,1.7899933,182.09,183.3,181.17,32409,,,,,,,
SSB,81.3125,2024/01/25,12:13 EST,-1.1575012,83.58,83.02,81.2,102408,,,,,,,
SRNE,,,,,,,,,,,,,,,
SRI,18.36,2024/01/25,12:02 EST,0.390001,18.36,18.38,18.16,14262,,,,,,,
SRG,9.245,2024/01/25,12:10 EST,0.00500011,9.26,9.325,9.2,127915,,,,,,,
SRDX,34.925,2024/01/25,11:51 EST,0.125,35.16,35.1393,34.925,5879,,,,,,,
SRCE,53.2,2024/01/25,11:51 EST,-0.5400009,54.41,54.5,53.2,7084,,,,,,,
SR,59.145,2024/01/25,12:12 EST,-0.355,60.15,60.11,58.84,170237,,,,,,,
SQSP,33.2599,2024/01/25,12:13 EST,0.12989807,33.45,33.595,33.19,88741,,,,,,,
SPXC,102.615,2024/01/25,12:13 EST,0.71499634,103.51,103.695,102.24,43133,,,,,,,
SPWR,3.145,2024/01/25,12:13 EST,-0.06500006,3.27,3.29,3.06,1735974,,,,,,,
SPWH,4.1505,2024/01/25,11:49 EST,-0.019500256,4.23,4.2655,4.1335,56913,,,,,,,
SPTN,22.53,2024/01/25,12:13 EST,-0.09000015,22.76,22.82,22.53,29532,,,,,,,
SPT,64.475,2024/01/25,12:13 EST,0.67499924,64.87,65.25,63.61,75988,,,,,,,
SPSC,186.68,2024/01/25,12:13 EST,-0.69000244,189.97,189.97,186.68,15438,,,,,,,
SPNT,12.24,2024/01/25,12:14 EST,-0.07000065,12.34,12.44,12.21,367470,,,,,,,
SPNS,28.195,2024/01/25,12:06 EST,0.1949997,28.17,28.34,28.1,11874,,,,,,,
SPNE,,,,,,,,,,,,,,,
SPIR,6.945,2024/01/25,12:07 EST,-0.0149998665,7.0,7.08,6.81,28827,,,,,,,
SPFI,27.6,2024/01/25,12:13 EST,-0.39999962,28.0,28.0,27.49,7836,,,,,,,
SPCE,2.005,2024/01/25,12:14 EST,-0.004999876,2.01,2.0599,1.98,2788990,,,,,,,
SP,51.8,2024/01/25,12:08 EST,0.32999802,51.5,51.825,51.45,57682,,,,,,,
SOVO,22.105,2024/01/25,12:11 EST,-0.005001068,22.19,22.19,22.1,188373,,,,,,,
SONO,16.28,2024/01/25,12:13 EST,0.020000458,16.44,16.58,16.265,324130,,,,,,,
SOND,2.47,2024/01/25,12:05 EST,0.0,2.48,2.5461,2.47,2502,,,,,,,
SOI,7.57,2024/01/25,12:14 EST,-0.01999998,7.71,7.715,7.55,77026,,,,,,,
SNPO,8.385,2024/01/25,12:05 EST,0.125,8.41,8.41,8.385,1040,,,,,,,
SNEX,67.21,2024/01/25,12:03 EST,-0.5,68.41,68.41,67.21,27632,,,,,,,
SNDX,19.815,2024/01/25,12:14 EST,0.10500145,19.99,20.15,19.58,490410,,,,,,,
SNCY,14.1,2024/01/25,12:12 EST,0.2300005,14.28,14.41,13.97,57448,,,,,,,
SNCE,5.04,2024/01/25,12:10 EST,-0.059999943,5.165,5.165,5.005,1326,,,,,,,
SNBR,10.9601,2024/01/25,12:13 EST,0.32009983,10.88,11.35,10.77,234286,,,,,,,
SMTC,21.72,2024/01/25,12:10 EST,-0.20000076,22.3,22.49,21.7,176989,,,,,,,
SMRT,3.09,2024/01/25,12:07 EST,0.029999971,3.13,3.14,3.08,174290,,,,,,,
SMR,2.475,2024/01/25,12:13 EST,0.20499992,2.39,2.52,2.3999,869013,,,,,,,
SMPL,39.29,2024/01/25,12:12 EST,-0.13999939,39.66,39.88,39.25,141292,,,,,,,
SMP,40.34,2024/01/25,12:07 EST,0.119999,40.63,40.43,40.17,13293,,,,,,,
SMMF,30.38,2024/01/25,10:25 EST,0.5099983,30.46,30.38,29.7258,2786,,,,,,,
SMCI,476.5059,2024/01/25,12:13 EST,6.3158875,476.11,483.66,470.3903,3473916,,,,,,,
SMBK,24.24,2024/01/25,12:03 EST,0.34,24.0,24.24,23.85,16993,,,,,,,
SMBC,48.955,2024/01/25,11:51 EST,-1.1749992,50.65,50.65,48.955,4797,,,,,,,
SM,36.71,2024/01/25,12:13 EST,0.099998474,37.06,36.99,36.32,253354,,,,,,,
SLVM,49.42,2024/01/25,12:12 EST,0.389999,49.81,49.86,49.19,69304,,,,,,,
SLQT,1.095,2024/01/25,12:12 EST,-0.004999995,1.12,1.145,1.09,319581,,,,,,,
SLP,38.89,2024/01/25,12:08 EST,-0.54999924,40.14,40.14,38.89,9571,,,,,,,
SLGC,2.1,2024/01/05,16:00 EST,-0.10000014,2.16,2.31,1.93,33910799,,,,,,,
SLDP,1.415,2024/01/25,12:14 EST,0.07499993,1.35,1.46,1.32,2816810,,,,,,,
SLCA,10.6,2024/01/25,12:13 EST,-0.059999466,10.79,10.85,10.5187,317252,,,,,,,
SLAB,134.14,2024/01/25,12:12 EST,1.1300049,136.0,136.0,134.07,94541,,,,,,,
SKYW,52.515,2024/01/25,12:12 EST,0.85499954,52.84,53.8,52.35,58704,,,,,,,
SKYT,9.745,2024/01/25,12:13 EST,-0.055000305,10.02,10.03,9.745,144533,,,,,,,
SKY,68.95,2024/01/25,12:08 EST,1.3799973,69.08,69.46,68.415,60316,,,,,,,
SKT,27.835,2024/01/25,12:12 EST,0.144999,28.13,28.21,27.835,139282,,,,,,,
SKLZ,5.51,2024/01/25,12:12 EST,0.24,5.29,5.54,5.3,69896,,,,,,,
SKIN,2.9385,2024/01/25,12:13 EST,0.12849998,2.91,2.98,2.855,839046,,,,,,,
SKIL,14.7272,2024/01/25,11:57 EST,0.1872,14.6,15.05,14.64,15504,,,,,,,
SJW,60.4,2024/01/25,12:13 EST,0.4600029,60.77,61.2,60.2,78884,,,,,,,
SJI,,,,,,,,,,,,,,,
SITM,122.07,2024/01/25,12:06 EST,-0.94000244,126.0,126.0,122.07,33897,,,,,,,
SITC,13.81,2024/01/25,12:13 EST,0.25,13.81,13.87,13.715,552186,,,,,,,
SILK,14.96,2024/01/25,12:13 EST,0.010000229,15.17,15.385,14.9,287742,,,,,,,
SIGI,105.355,2024/01/25,12:13 EST,-1.6949997,107.87,107.87,105.355,41931,,,,,,,
SIGA,5.01,2024/01/25,12:12 EST,-0.049999714,5.06,5.12,4.97,106397,,,,,,,
SIG,99.73,2024/01/25,12:11 EST,1.96001,99.09,99.981,98.29,137099,,,,,,,
SIBN,19.65,2024/01/25,12:10 EST,0.3899994,19.52,19.73,19.12,78052,,,,,,,
SI,,,,,,,,,,,,,,,
SHYF,11.33,2024/01/25,12:13 EST,0.3000002,11.25,11.5,11.18,69164,,,,,,,
SHOO,42.46,2024/01/25,12:12 EST,0.43999863,42.49,42.71,42.12,112822,,,,,,,
SHO,10.505,2024/01/25,12:13 EST,0.08500004,10.6,10.64,10.48,447931,,,,,,,
SHLS,13.54,2024/01/25,12:13 EST,-0.010000229,13.75,13.8,13.485,1199639,,,,,,,
SHEN,20.44,2024/01/25,12:12 EST,0.23999977,20.46,20.76,20.44,22399,,,,,,,
SHCR,1.045,2024/01/25,12:12 EST,-0.004999995,1.05,1.08,1.04,123249,,,,,,,
SHBI,13.52,2024/01/25,12:04 EST,-0.029999733,13.86,13.86,13.5,9064,,,,,,,
SHAK,71.73,2024/01/25,12:14 EST,0.76000214,72.0,72.5,71.3913,208870,,,,,,,
SGRY,30.955,2024/01/25,12:13 EST,0.20499992,31.26,32.08,30.945,250884,,,,,,,
SGMO,0.4394,2024/01/25,12:14 EST,-0.0024000108,0.4489,0.467,0.43,124672,,,,,,,
SGHT,4.78,2024/01/25,12:06 EST,0.06000042,4.63,4.92,4.5646,71588,,,,,,,
SGH,22.05,2024/01/25,12:13 EST,-0.1400013,22.4,22.4,21.85,271504,,,,,,,
SGC,13.97,2024/01/25,11:53 EST,-0.069999695,14.04,14.25,13.94,4638,,,,,,,
SG,10.285,2024/01/25,12:13 EST,0.034999847,10.41,10.52,10.21,353176,,,,,,,
SFST,38.235,2024/01/25,11:59 EST,-0.22499847,38.84,39.36,38.235,4788,,,,,,,
SFNC,20.03,2024/01/25,12:11 EST,-0.23999977,20.5,20.8,19.94,268417,,,,,,,
SFM,49.93,2024/01/25,12:14 EST,0.84000015,49.45,50.14,49.355,323413,,,,,,,
SFL,12.1,2024/01/25,12:10 EST,-0.11,12.34,12.34,12.1,203298,,,,,,,
SFIX,3.29,2024/01/25,12:13 EST,0.029999971,3.37,3.395,3.29,506660,,,,,,,
SFBS,65.6,2024/01/25,12:10 EST,-0.590004,67.4,67.88,65.6,31669,,,,,,,
SENS,0.5189,2024/01/25,12:13 EST,-0.003000021,0.5226,0.5374,0.5113,1194343,,,,,,,
SENEA,53.27,2024/01/25,11:54 EST,-1.7999992,55.11,55.5624,53.05,17827,,,,,,,
SEM,26.05,2024/01/25,12:12 EST,0.139999,26.15,26.4,25.98,54971,,,,,,,
SEER,1.6497,2024/01/25,12:12 EST,-0.030299902,1.67,1.69,1.64,107450,,,,,,,
SEAT,5.835,2024/01/25,12:12 EST,-0.0149998665,5.87,5.95,5.82,199422,,,,,,,
SEAS,50.21,2024/01/25,12:12 EST,0.0900002,51.0,51.085,50.14,157632,,,,,,,
SDGR,26.67,2024/01/25,12:12 EST,-0.47999954,27.71,28.0599,26.655,294628,,,,,,,
SD,14.23,2024/01/25,12:13 EST,-0.09000015,14.46,14.53,14.21,192479,,,,,,,
SCWX,7.5,2024/01/25,12:05 EST,-0.17999983,7.65,7.65,7.5,3371,,,,,,,
SCVL,25.39,2024/01/25,12:06 EST,-0.060001373,25.88,25.9999,25.39,54093,,,,,,,
SCU,,,,,,,,,,,,,,,
SCSC,39.75,2024/01/25,12:10 EST,0.5999985,39.5,40.11,39.43,32664,,,,,,,
SCS,12.735,2024/01/25,12:13 EST,-0.0050001144,12.89,12.905,12.7301,134401,,,,,,,
SCL,90.27,2024/01/25,12:13 EST,-0.9700012,92.59,92.97,90.175,18778,,,,,,,
SCHN,,,,,,,,,,,,,,,
SCHL,39.665,2024/01/25,12:12 EST,0.030002594,39.91,40.015,39.2,52603,,,,,,,
SBT,5.44,2024/01/25,12:11 EST,0.0,5.5,5.5,5.41,5164,,,,,,,
SBSI,30.885,2024/01/25,12:11 EST,-0.31500053,31.76,31.76,30.885,20246,,,,,,,
SBRA,13.2,2024/01/25,12:13 EST,-0.010000229,13.39,13.41,13.16,641950,,,,,,,
SBOW,26.9478,2024/01/25,12:11 EST,0.1278,27.28,27.195,26.65,60813,,,,,,,
SBH,11.89,2024/01/25,12:13 EST,0.19000053,11.93,12.08,11.855,397799,,,,,,,
SBGI,16.9,2024/01/25,12:13 EST,1.0899992,16.11,17.025,16.095,162684,,,,,,,
SBCF,26.0,2024/01/25,12:14 EST,-0.6100006,26.95,27.15,25.995,125140,,,,,,,
SB,4.07,2024/01/25,12:09 EST,-0.11,4.17,4.222,4.07,238699,,,,,,,
SAVE,7.0801,2024/01/25,12:13 EST,-0.019899845,7.24,7.3899,6.8,11425037,,,,,,,
SAVA,24.92,2024/01/25,12:09 EST,-0.03999901,25.02,25.73,24.92,190127,,,,,,,
SATS,14.06,2024/01/25,12:13 EST,-0.65999985,14.72,14.865,14.05,433986,,,,,,,
SASR,25.69,2024/01/25,12:13 EST,-0.1800003,26.04,26.21,25.5406,91976,,,,,,,
SANM,51.99,2024/01/25,12:13 EST,0.27000046,51.95,52.31,51.6,103342,,,,,,,
SANA,5.305,2024/01/25,12:13 EST,-0.015000343,5.38,5.495,5.23,888114,,,,,,,
SAMG,16.93,2024/01/25,11:53 EST,-0.069999695,17.19,17.19,16.85,3437,,,,,,,
SAIA,455.7,2024/01/25,12:14 EST,3.330017,457.93,463.28,454.06,65643,,,,,,,
SAH,51.425,2024/01/25,12:09 EST,0.99499893,51.33,52.17,51.14,43900,,,,,,,
SAGE,26.2,2024/01/25,12:14 EST,-0.30999947,26.84,27.675,26.15,154392,,,,,,,
SAFT,83.115,2024/01/25,12:13 EST,0.8450012,82.82,83.74,82.695,24373,,,,,,,
SAFE,20.59,2024/01/25,12:13 EST,0.10000038,20.99,21.1,20.55,52896,,,,,,,
SABR,4.425,2024/01/25,12:13 EST,0.08500004,4.4,4.505,4.39,802264,,,,,,,
RYI,33.99,2024/01/25,12:13 EST,0.59000015,33.74,33.99,33.475,46934,,,,,,,
RYAM,4.235,2024/01/25,12:13 EST,-0.0049996376,4.31,4.365,4.22,262287,,,,,,,
RXT,1.695,2024/01/25,12:10 EST,-0.2249999,1.61,1.745,1.59,2201550,,,,,,,
RXST,47.32,2024/01/25,12:13 EST,0.88000107,48.0,48.01,47.25,216453,,,,,,,
RXRX,10.29,2024/01/25,12:14 EST,-0.069999695,10.47,10.64,10.185,1370899,,,,,,,
RXDX,,,,,,,,,,,,,,,
RWT,6.92,2024/01/25,12:13 EST,0.0,7.04,7.05,6.9005,357301,,,,,,,
RVNC,5.595,2024/01/25,12:13 EST,-0.11500025,5.81,5.84,5.583,402034,,,,,,,
RVMD,27.82,2024/01/25,12:14 EST,0.23999977,28.08,28.66,27.53,641950,,,,,,,
RVLV,15.24,2024/01/25,12:12 EST,0.059999466,15.39,15.495,15.18,147606,,,,,,,
RUTH,,,,,,,,,,,,,,,
RUSHB,47.85,2024/01/25,09:51 EST,0.7799988,47.85,47.85,47.85,975,,,,,,,
RUSHA,45.18,2024/01/25,12:13 EST,0.42000198,45.23,46.06,45.12,120766,,,,,,,
RSVR,7.15,2024/01/25,12:03 EST,0.07000017,7.19,7.195,7.1401,15770,,,,,,,
RSI,5.3,2024/01/25,12:12 EST,-0.0299997,5.42,5.445,5.24,303850,,,,,,,
RRR,53.81,2024/01/25,12:09 EST,0.4600029,54.46,54.6,53.715,64175,,,,,,,
RRBI,51.865,2024/01/25,11:54 EST,-1.0649986,53.19,52.795,51.69,4081,,,,,,,
RPT,12.83,2023/12/29,16:00 EST,0.0,13.13,13.16,12.83,40083635,,,,,,,
RPD,55.15,2024/01/25,12:14 EST,-0.0399971,56.21,56.325,55.1,305375,,,,,,,
RPAY,7.5475,2024/01/25,12:13 EST,0.0075001717,7.69,7.775,7.485,132453,,,,,,,
ROVR,10.945,2024/01/25,12:12 EST,0.0050001144,10.95,10.95,10.94,1219256,,,,,,,
ROOT,8.79,2024/01/25,12:10 EST,-0.020000458,8.94,9.055,8.79,30951,,,,,,,
ROIC,14.005,2024/01/25,12:13 EST,0.17500019,14.07,14.12,13.98,259419,,,,,,,
ROG,116.27,2024/01/25,12:13 EST,0.6499939,117.16,117.425,115.85,35120,,,,,,,
ROCK,80.08,2024/01/25,12:13 EST,0.7700043,80.5,81.055,79.955,51847,,,,,,,
ROCC,,,,,,,,,,,,,,,
ROAD,42.77,2024/01/25,12:13 EST,0.77000046,42.4,42.82,42.25,46249,,,,,,,
RNST,32.625,2024/01/25,12:12 EST,-0.034999847,33.35,33.35,32.5,65942,,,,,,,
RNA,10.49,2024/01/25,12:12 EST,0.32999992,10.31,10.71,10.29,243607,,,,,,,
RMR,25.88,2024/01/25,12:03 EST,0.18999863,26.15,26.21,25.745,12420,,,,,,,
RMNI,3.34,2024/01/25,12:13 EST,0.06999993,3.33,3.36,3.29,62274,,,,,,,
RMBS,74.08,2024/01/25,12:13 EST,0.7099991,75.26,75.8999,73.85,272080,,,,,,,
RMBL,7.16,2024/01/25,12:10 EST,-0.13000011,7.32,7.4999,7.16,25361,,,,,,,
RMAX,11.03,2024/01/25,12:10 EST,0.2699995,11.05,11.18,10.94,35868,,,,,,,
RM,26.88,2024/01/25,09:58 EST,0.5799999,26.94,26.94,26.835,1464,,,,,,,
RLYB,1.4,2024/01/25,12:12 EST,0.00999999,1.4,1.46,1.38,81434,,,,,,,
RLMD,3.64,2024/01/25,11:50 EST,0.13000011,3.53,3.64,3.51,25223,,,,,,,
RLJ,11.635,2024/01/25,12:13 EST,0.115,11.75,11.825,11.565,405358,,,,,,,
RLI,136.58,2024/01/25,12:11 EST,-8.92999,145.53,144.7,136.4,145241,,,,,,,
RLGT,6.5261,2024/01/25,12:11 EST,0.06610012,6.54,6.5694,6.4701,35309,,,,,,,
RLAY,9.77,2024/01/25,12:11 EST,-0.07999992,9.99,10.06,9.765,376702,,,,,,,
RKLY,,,,,,,,,,,,,,,
RKLB,4.89,2024/01/25,12:13 EST,-0.14000034,5.11,5.11,4.83,1982331,,,,,,,
RIOT,10.2899,2024/01/25,12:14 EST,0.21990013,10.155,10.465,9.99,8779481,,,,,,,
RILY,20.25,2024/01/25,12:11 EST,0.020000458,20.3,20.7,20.2,142821,,,,,,,
RIGL,1.225,2024/01/25,12:13 EST,0.0,1.24,1.2599,1.19,225794,,,,,,,
RIDE,,,,,,,,,,,,,,,
RICK,62.73,2024/01/25,11:45 EST,0.579998,63.14,63.14,62.385,6009,,,,,,,
RHP,109.45,2024/01/25,12:14 EST,0.2599945,110.83,111.01,109.105,130866,,,,,,,
RGTI,1.105,2024/01/25,12:13 EST,0.014999986,1.09,1.15,1.085,1255843,,,,,,,
RGR,43.7,2024/01/25,11:55 EST,0.20999908,43.7,44.07,43.59,22105,,,,,,,
RGP,13.7,2024/01/25,12:11 EST,0.07999992,13.69,13.855,13.665,106589,,,,,,,
RGNX,13.575,2024/01/25,12:10 EST,-0.41499996,14.15,14.33,13.575,100702,,,,,,,
RFP,,,,,,,,,,,,,,,
REZI,16.83,2024/01/25,12:14 EST,0.14999962,16.92,16.99,16.825,81373,,,,,,,
REX,41.815,2024/01/25,12:06 EST,-0.16500092,42.55,42.57,41.66,30933,,,,,,,
REVG,17.77,2024/01/25,12:09 EST,0.33,17.59,17.975,17.485,201171,,,,,,,
RETA,,,,,,,,,,,,,,,
RES,6.97,2024/01/25,12:14 EST,0.069999695,7.13,7.27,6.8602,1809945,,,,,,,
REPX,22.12,2024/01/25,12:08 EST,0.0,22.31,22.47,22.12,22887,,,,,,,
REPL,7.86,2024/01/25,12:09 EST,0.099999905,7.84,8.04,7.66,151614,,,,,,,
RENT,0.5946,2024/01/25,12:11 EST,-0.0065000057,0.5953,0.6273,0.583,109783,,,,,,,
RELY,16.58,2024/01/25,12:13 EST,0.21999931,16.55,16.75,16.23,340150,,,,,,,
REI,1.36,2024/01/25,12:14 EST,0.0,1.38,1.4,1.34,470094,,,,,,,
REFI,16.115,2024/01/25,11:59 EST,0.084999084,16.17,16.18,16.0721,13537,,,,,,,
REAL,2.01,2024/01/25,12:13 EST,0.09000003,1.94,2.055,1.94,935892,,,,,,,
RDW,2.83,2024/01/25,12:12 EST,0.00999999,2.89,2.89,2.8,79709,,,,,,,
RDVT,18.75,2024/01/25,11:19 EST,-0.07999992,19.03,19.18,18.72,1596,,,,,,,
RDNT,37.0,2024/01/25,12:06 EST,-0.7200012,38.38,38.43,36.89,70874,,,,,,,
RDN,28.96,2024/01/25,12:13 EST,-0.22000122,29.5,29.57,28.95,133192,,,,,,,
RDFN,8.46,2024/01/25,12:13 EST,0.26000023,8.38,8.8,8.38,1997916,,,,,,,
RCUS,15.12,2024/01/25,12:11 EST,-0.13,15.36,15.705,15.1,128212,,,,,,,
RCM,10.225,2024/01/25,12:13 EST,-0.22499943,10.6,10.6,10.16,775466,,,,,,,
RCKY,27.4826,2024/01/25,11:46 EST,-0.33740044,28.3,28.3,27.4826,2523,,,,,,,
RCKT,28.12,2024/01/25,12:11 EST,0.27000046,28.36,28.66,27.74,119059,,,,,,,
RCII,,,,,,,,,,,,,,,
RC,9.6999,2024/01/25,12:13 EST,-0.030099869,9.87,9.88,9.665,275853,,,,,,,
RBOT,0.4,2024/01/25,12:13 EST,-0.00819999,0.41,0.4227,0.4,215550,,,,,,,
RBCAA,51.23,2024/01/25,11:16 EST,-0.5600014,52.38,51.23,51.23,3265,,,,,,,
RBC,269.93,2024/01/25,12:09 EST,-1.16,273.72,274.69,269.43,30422,,,,,,,
RBBN,3.105,2024/01/25,12:06 EST,-0.045000076,3.16,3.21,3.1,110113,,,,,,,
RBB,18.05,2024/01/25,11:56 EST,-0.6100006,18.99,18.99,18.05,4783,,,,,,,
RAPT,23.53,2024/01/25,12:12 EST,0.44000053,23.53,24.265,23.1,73055,,,,,,,
RAMP,40.405,2024/01/25,12:11 EST,-0.0650024,40.94,41.1199,40.38,70458,,,,,,,
RADI,,,,,,,,,,,,,,,
RAD,,,,,,,,,,,,,,,
QUOT,,,,,,,,,,,,,,,
QUAD,5.545,2024/01/25,11:44 EST,0.0550003,5.62,5.62,5.5106,8537,,,,,,,
QTWO,43.67,2024/01/25,12:10 EST,0.11999893,44.16,44.34,43.67,84200,,,,,,,
QTRX,23.37,2024/01/25,12:07 EST,0.0700016,23.8,23.835,23.36,75543,,,,,,,
QSI,1.72,2024/01/25,12:08 EST,0.00999999,1.71,1.77,1.705,155763,,,,,,,
QRTEA,0.835,2024/01/25,12:14 EST,-0.005400002,0.8404,0.86,0.835,985477,,,,,,,
QNST,12.93,2024/01/25,12:10 EST,0.030000687,12.9,13.17,12.88,40461,,,,,,,
QLYS,195.875,2024/01/25,12:13 EST,-0.45500183,199.37,199.37,195.41,74883,,,,,,,
QCRH,59.975,2024/01/25,12:07 EST,-0.45500183,61.25,61.25,59.55,31175,,,,,,,
PZZA,76.93,2024/01/25,12:13 EST,-0.040000916,77.69,78.29,76.73,125741,,,,,,,
PZN,,,,,,,,,,,,,,,
PWSC,23.8141,2024/01/25,12:13 EST,-0.08589935,24.19,24.15,23.67,73025,,,,,,,
PWP,11.34,2024/01/25,12:12 EST,0.029999733,11.47,11.5,11.32,15840,,,,,,,
PVBC,10.77,2024/01/25,11:26 EST,0.010000229,10.748,10.855,10.748,2051,,,,,,,
PUMP,8.05,2024/01/25,12:13 EST,-0.05000019,8.16,8.26,7.99,602190,,,,,,,
PUBM,15.29,2024/01/25,12:13 EST,0.5600004,14.73,15.37,14.72,193279,,,,,,,
PTVE,14.76,2024/01/25,12:13 EST,0.05000019,14.79,14.9191,14.73,116685,,,,,,,
PTSI,21.2,2024/01/25,12:12 EST,-0.19999886,21.32,21.32,21.2,1022,,,,,,,
PTRA,,,,,,,,,,,,,,,
PTLO,13.15,2024/01/25,12:14 EST,0.18999958,13.09,13.29,12.85,443285,,,,,,,
PTGX,24.57,2024/01/25,12:14 EST,0.02999878,24.93,25.0,24.5401,252317,,,,,,,
PTEN,10.3592,2024/01/25,12:13 EST,-0.16080093,10.66,10.705,10.325,2362922,,,,,,,
PTCT,27.42,2024/01/25,12:11 EST,0.21000099,27.23,28.09,27.23,168878,,,,,,,
PSTL,14.485,2024/01/25,12:12 EST,0.18499947,14.48,14.58,14.4165,36806,,,,,,,
PSN,64.6838,2024/01/25,12:13 EST,-0.91619873,66.34,66.46,64.61,178421,,,,,,,
PSMT,75.52,2024/01/25,12:09 EST,0.2599945,75.98,76.45,75.425,28689,,,,,,,
PSFE,15.12,2024/01/25,12:12 EST,0.13,15.4,15.3975,14.98,223880,,,,,,,
PRVB,,,,,,,,,,,,,,,
PRVA,22.65,2024/01/25,12:13 EST,-0.11000061,23.03,23.24,22.58,545745,,,,,,,
PRTY,,,,,,,,,,,,,,,
PRTS,2.95,2024/01/25,12:11 EST,0.00999999,2.97,2.97,2.925,132242,,,,,,,
PRTH,3.665,2024/01/25,11:15 EST,-0.025000095,3.78,3.78,3.665,2485,,,,,,,
PRTA,31.985,2024/01/25,12:13 EST,-0.9449997,33.06,33.45,31.94,164308,,,,,,,
PRPL,1.0,2024/01/25,12:11 EST,-0.029999971,1.08,1.08,0.99,381390,,,,,,,
PRO,35.52,2024/01/25,12:13 EST,-0.25999832,36.27,36.22,35.52,43796,,,,,,,
PRMW,14.85,2024/01/25,12:11 EST,0.34,14.63,14.885,14.65,228317,,,,,,,
PRM,4.36,2024/01/25,12:13 EST,0.010000229,4.36,4.525,4.36,211035,,,,,,,
PRLB,37.38,2024/01/25,12:06 EST,0.11000061,37.96,38.06,37.38,17640,,,,,,,
PRK,130.27,2024/01/25,11:47 EST,-1.0299988,133.17,133.17,129.975,9430,,,,,,,
PRIM,32.85,2024/01/25,12:13 EST,0.5299988,32.83,33.12,32.62,73223,,,,,,,
PRGS,59.53,2024/01/25,12:12 EST,0.22999954,59.9,59.9,59.465,51270,,,,,,,
PRG,30.94,2024/01/25,12:13 EST,0.62000084,30.88,31.11,30.6104,37780,,,,,,,
PRFT,71.54,2024/01/25,12:11 EST,-0.019996643,72.68,72.9,71.2978,31822,,,,,,,
CRD-A,12.5999,2024/01/25,12:10 EST,-0.090099335,12.95,12.8493,12.59,12651,,,,,,,
LGF-A,10.38,2024/01/25,12:11 EST,-0.13000011,10.73,10.77,10.35,298429,,,,,,,
MOG-A,141.74,2024/01/25,12:05 EST,-0.84999084,144.06,145.105,141.47,30237,,,,,,,
PRDS,,,,,,,,,,,,,,,
PRDO,18.48,2024/01/25,12:13 EST,-0.050001144,18.5,18.81,18.45,130824,,,,,,,
PRCT,45.39,2024/01/25,12:13 EST,0.049999237,46.47,46.47,44.97,52047,,,,,,,
PRCH,2.2898,2024/01/25,12:10 EST,0.05979991,2.28,2.3777,2.28,150419,,,,,,,
PRAX,35.78,2024/01/25,12:08 EST,-1.4099998,37.06,37.4599,35.45,27543,,,,,,,
PRAA,24.14,2024/01/25,12:13 EST,-0.63000107,25.28,25.28,24.08,52218,,,,,,,
PRA,13.84,2024/01/25,11:55 EST,-0.029999733,14.07,14.23,13.82,34479,,,,,,,
PPBI,27.44,2024/01/25,12:12 EST,-0.5799999,28.47,28.575,27.44,131976,,,,,,,
POWW,2.1201,2024/01/25,12:13 EST,-0.019900084,2.16,2.165,2.12,107425,,,,,,,
POWL,77.2767,2024/01/25,12:14 EST,-0.9332962,78.86,79.12,77.21,39241,,,,,,,
POWI,79.33,2024/01/25,12:08 EST,-0.12999725,81.18,81.18,79.15,80743,,,,,,,
POSH,,,,,,,,,,,,,,,
POR,40.28,2024/01/25,12:13 EST,0.34000015,40.57,40.72,40.01,270292,,,,,,,
PNTG,15.27,2024/01/25,12:10 EST,-0.25,15.61,15.63,15.27,30058,,,,,,,
PNT,12.5,2023/12/26,16:00 EST,0.0,12.5,12.5,12.5,3290875,,,,,,,
