Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
SYBT,72.42,2022/10/19,16:00 EDT,0.19999695,71.71,72.605,71.2,58585,,,,,,,
SXT,71.12,2022/10/19,15:59 EDT,-1.0400009,71.44,71.73,70.365,145163,,,,,,,
SXI,86.44,2022/10/19,15:59 EDT,-0.5499954,86.1,86.67,84.87,33148,,,,,,,
SXC,6.47,2022/10/19,15:59 EDT,-0.10000038,6.52,6.6,6.39,400097,,,,,,,
SWX,71.75,2022/10/19,15:59 EDT,-0.26999664,71.66,72.055,71.22,261891,,,,,,,
SWTX,24.2,2022/10/19,16:00 EDT,-2.7299995,26.46,26.57,23.8001,1000992,,,,,,,
SWKH,17.94,2022/10/19,16:00 EDT,-0.11999893,17.9349,18.0,17.89,8877,,,,,,,
SWIM,3.62,2022/10/19,16:00 EDT,-0.21000004,3.76,3.82,3.52,538364,,,,,,,
SWI,8.67,2022/10/19,15:59 EDT,-0.17000008,8.72,8.8852,8.565,308003,,,,,,,
SWBI,10.26,2022/10/19,16:00 EDT,-0.34999943,10.5,10.67,10.12,674067,,,,,,,
SWAV,269.61,2022/10/19,16:00 EDT,-3.9400024,270.22,272.44,261.89,267812,,,,,,,
SVC,7.73,2022/10/19,16:00 EDT,-0.13999987,7.83,7.95,7.695,2274203,,,,,,,
SUPN,33.47,2022/10/19,16:00 EDT,-0.5099983,33.83,33.975,33.15,257546,,,,,,,
SUNL,1.055,2022/10/19,15:59 EDT,-0.025000095,1.06,1.08,1.03,456155,,,,,,,
SUMO,7.23,2022/10/19,16:00 EDT,-0.19999981,7.32,7.325,7.15,655972,,,,,,,
SUM,25.07,2022/10/19,15:59 EDT,-1.0100002,25.72,25.88,24.765,465002,,,,,,,
STRY,1.32,2022/10/19,15:59 EDT,-0.07999992,1.4,1.43,1.285,183267,,,,,,,
STRS,24.3,2022/10/19,16:00 EDT,-0.1800003,24.18,24.65,23.9,20272,,,,,,,
STRO,5.48,2022/10/19,16:00 EDT,-0.17000008,5.62,5.645,5.4,244373,,,,,,,
STRL,24.69,2022/10/19,16:00 EDT,0.040000916,24.41,24.91,24.24,128186,,,,,,,
STRC,1.99,2022/10/19,16:00 EDT,0.01999998,1.96,2.001,1.92,299147,,,,,,,
STRA,64.42,2022/10/19,16:00 EDT,-0.83000183,64.63,65.2875,63.79,48232,,,,,,,
STR,27.29,2022/10/19,15:59 EDT,0.9300003,26.45,27.5,26.48,288481,,,,,,,
STON,3.45,2022/10/19,15:59 EDT,0.01999998,3.43,3.46,3.45,97641,,,,,,,
STOK,13.13,2022/10/19,16:00 EDT,0.05000019,13.0,13.24,12.88,312526,,,,,,,
STNG,49.09,2022/10/19,16:00 EDT,-0.15999985,49.32,49.35,47.8385,1380224,,,,,,,
STNE,10.42,2022/10/19,16:00 EDT,-0.3800001,10.51,10.825,10.39,3482012,,,,,,,
STKS,6.71,2022/10/19,16:00 EDT,-0.26999998,6.88,6.95,6.59,61779,,,,,,,
STKL,9.73,2022/10/19,16:00 EDT,-0.27000046,9.87,9.9299,9.675,720043,,,,,,,
STGW,7.5,2022/10/19,16:00 EDT,-0.19999981,7.72,8.0,7.33,475136,,,,,,,
STER,19.84,2022/10/19,16:00 EDT,0.15999985,19.59,19.85,19.2601,91789,,,,,,,
STEP,24.98,2022/10/19,16:00 EDT,-1.0100002,25.5,25.54,24.57,210457,,,,,,,
STEM,12.03,2022/10/19,15:59 EDT,-0.46000004,12.2,12.282,11.785,2243328,,,,,,,
STC,41.63,2022/10/19,15:59 EDT,-1.5,42.69,42.9,40.71,129927,,,,,,,
STBA,32.54,2022/10/19,16:00 EDT,0.22000122,32.01,32.71,32.01,117522,,,,,,,
STAR,8.875,2022/10/19,15:59 EDT,-0.38500023,9.09,9.22,8.81,504025,,,,,,,
STAG,28.18,2022/10/19,15:59 EDT,-0.8899994,28.8,28.8309,27.77,889316,,,,,,,
STAA,70.5,2022/10/19,16:00 EDT,-2.7699966,71.53,71.97,68.39,350589,,,,,,,
SSTK,49.92,2022/10/19,16:00 EDT,-1.6500015,50.98,51.63,49.83,336189,,,,,,,
SSTI,35.35,2022/10/19,16:00 EDT,2.0099983,35.32,35.91,34.43,155022,,,,,,,
SSP,14.46,2022/10/19,16:00 EDT,0.05000019,14.26,14.59,14.15,156604,,,,,,,
SSD,78.31,2022/10/19,15:59 EDT,-3.3100052,80.69,81.66,77.21,142040,,,,,,,
SSB,88.39,2022/10/19,16:00 EDT,-0.8199997,88.62,89.885,87.155,326382,,,,,,,
SRNE,1.5,2022/10/19,16:00 EDT,-0.09000003,1.56,1.62,1.45,8264353,,,,,,,
SRI,18.13,2022/10/19,15:59 EDT,-0.030000687,17.88,18.29,17.75,25296,,,,,,,
SRG,9.75,2022/10/19,15:59 EDT,-0.3199997,9.96,10.0,9.65,658058,,,,,,,
SRDX,30.17,2022/10/19,16:00 EDT,-0.45999908,30.43,30.43,29.77,20677,,,,,,,
SRCE,51.21,2022/10/19,16:00 EDT,0.20999908,50.67,51.23,50.11,42611,,,,,,,
SR,65.47,2022/10/19,15:59 EDT,-0.3899994,64.92,65.82,64.72,213669,,,,,,,
SQSP,21.12,2022/10/19,15:59 EDT,-0.5099983,21.49,21.78,20.975,202503,,,,,,,
SPXC,62.4,2022/10/19,15:59 EDT,0.19000244,61.38,62.55,61.435,127229,,,,,,,
SPWR,15.89,2022/10/19,16:00 EDT,-0.92999935,16.56,16.55,15.635,3894546,,,,,,,
SPWH,8.26,2022/10/19,16:00 EDT,-0.30999947,8.43,8.528,8.09,355914,,,,,,,
SPTN,32.7,2022/10/19,16:00 EDT,0.3199997,32.21,32.81,32.21,214617,,,,,,,
SPT,58.15,2022/10/19,16:00 EDT,-2.3599968,59.51,60.82,56.97,368612,,,,,,,
SPSC,121.08,2022/10/19,16:00 EDT,-3.709999,123.58,123.95,119.54,144990,,,,,,,
SPNT,5.53,2022/10/19,15:59 EDT,0.24000025,5.25,5.55,5.21,526522,,,,,,,
SPNS,18.88,2022/10/19,16:00 EDT,-0.030000687,18.76,18.92,18.62,108730,,,,,,,
SPNE,6.095,2022/10/19,16:00 EDT,-0.2550001,6.34,6.35,6.02,548159,,,,,,,
SPIR,1.1,2022/10/19,15:59 EDT,-0.01999998,1.12,1.13,1.07,240163,,,,,,,
SPFI,29.95,2022/10/19,16:00 EDT,-0.02999878,29.94,30.0936,29.5,36014,,,,,,,
SPCE,4.485,2022/10/19,15:59 EDT,-0.18499994,4.64,4.645,4.44,4574391,,,,,,,
SP,34.7,2022/10/19,16:00 EDT,0.049999237,34.22,34.76,34.015,61962,,,,,,,
SOVO,14.25,2022/10/19,16:00 EDT,-0.22999954,14.45,14.665,14.02,199130,,,,,,,
SONO,14.29,2022/10/19,16:00 EDT,-0.40999985,14.56,14.63,14.17,1744087,,,,,,,
SOND,2.08,2022/10/19,16:00 EDT,-0.01999998,2.08,2.145,2.0,1091967,,,,,,,
SOI,11.94,2022/10/19,15:59 EDT,0.4499998,11.63,12.21,11.67,157867,,,,,,,
SNPO,10.95,2022/10/19,16:00 EDT,-0.21000004,11.0,11.21,10.86,33628,,,,,,,
SNEX,88.9,2022/10/19,16:00 EDT,0.020004272,88.15,89.23,87.81,34068,,,,,,,
SNDX,22.07,2022/10/19,16:00 EDT,-1.2900009,23.12,23.3,21.85,928906,,,,,,,
SNCY,14.5,2022/10/19,16:00 EDT,-0.3199997,14.88,14.91,14.36,266473,,,,,,,
SNCE,1.35,2022/10/19,16:00 EDT,0.01999998,1.32,1.37,1.26,138322,,,,,,,
SNBR,31.97,2022/10/19,16:00 EDT,-2.590002,34.04,34.205,31.61,438304,,,,,,,
SMTC,26.0,2022/10/19,16:00 EDT,-0.29000092,26.04,26.5101,25.85,918095,,,,,,,
SMRT,2.275,2022/10/19,15:59 EDT,-0.06499982,2.32,2.31,2.22,517230,,,,,,,
SMR,11.53,2022/10/19,15:59 EDT,-0.119999886,11.65,11.6985,11.4,720927,,,,,,,
SMPL,32.84,2022/10/19,16:00 EDT,-0.90999985,33.58,33.675,32.31,467024,,,,,,,
SMP,35.95,2022/10/19,15:59 EDT,0.09000015,35.86,36.08,35.48,67906,,,,,,,
SMMF,27.98,2022/10/19,16:00 EDT,-0.060001373,28.0,28.18,27.6546,18938,,,,,,,
SMFR,0.9078,2022/10/19,16:00 EDT,-0.051099956,0.9323,0.9574,0.8991,412134,,,,,,,
SMCI,55.59,2022/10/19,16:00 EDT,0.22999954,54.66,56.01,54.68,234789,,,,,,,
SMBK,27.49,2022/10/19,16:00 EDT,0.059999466,27.11,27.73,27.03,35346,,,,,,,
SMBC,54.08,2022/10/19,16:00 EDT,-0.11999893,53.97,54.23,53.47,18201,,,,,,,
SM,43.25,2022/10/19,15:59 EDT,1.0099983,41.99,43.53,41.795,1202308,,,,,,,
SLVM,44.23,2022/10/19,15:59 EDT,-0.27000046,44.57,44.92,42.84,302413,,,,,,,
SLQT,0.5403,2022/10/19,15:59 EDT,-0.046499968,0.58,0.5998,0.536,2689671,,,,,,,
SLP,46.21,2022/10/19,16:00 EDT,-2.0300026,47.71,47.71,46.0,87117,,,,,,,
SLGC,2.73,2022/10/19,16:00 EDT,-0.109999895,2.8,2.8,2.625,1394639,,,,,,,
SLDP,5.01,2022/10/19,16:00 EDT,0.0800004,4.84,5.02,4.78,803279,,,,,,,
SLCA,12.65,2022/10/19,15:59 EDT,0.53999996,12.1,12.78,11.97,687578,,,,,,,
SLAB,120.74,2022/10/19,16:00 EDT,1.8199997,118.27,121.47,118.03,345127,,,,,,,
SKYW,17.65,2022/10/19,16:00 EDT,-0.59000015,18.57,18.68,17.5,361727,,,,,,,
SKYT,6.87,2022/10/19,16:00 EDT,-0.03000021,6.87,7.08,6.7166,84546,,,,,,,
SKY,54.6,2022/10/19,15:59 EDT,-2.25,56.8,56.39,54.29,313905,,,,,,,
SKT,16.49,2022/10/19,15:59 EDT,-0.21999931,16.5,16.73,16.13,482007,,,,,,,
SKLZ,0.8802,2022/10/19,15:59 EDT,-0.09989995,0.96,0.97,0.87,15125207,,,,,,,
SKIN,11.54,2022/10/19,16:00 EDT,-0.6300001,11.95,11.96,11.314,1982954,,,,,,,
SKIL,1.645,2022/10/19,15:59 EDT,-0.06500006,1.67,1.74,1.58,317610,,,,,,,
SJW,63.59,2022/10/19,15:59 EDT,-0.22000122,63.15,63.87,63.075,104696,,,,,,,
SJI,34.275,2022/10/19,15:59 EDT,0.3350029,33.97,34.28,33.99,520670,,,,,,,
SITM,76.72,2022/10/19,16:00 EDT,0.34000397,76.07,78.22,74.95,342531,,,,,,,
SITC,11.28,2022/10/19,15:59 EDT,-0.3000002,11.42,11.51,11.12,1202304,,,,,,,
SILK,42.6,2022/10/19,16:00 EDT,-2.7300034,44.5,44.97,42.38,1893878,,,,,,,
SIGI,91.95,2022/10/19,16:00 EDT,1.5999985,89.63,92.05,89.63,187641,,,,,,,
SIGA,8.9,2022/10/19,16:00 EDT,-0.37000084,9.24,9.24,8.79,1070644,,,,,,,
SIG,56.64,2022/10/19,15:59 EDT,-4.4799995,60.12,61.0,55.93,1038399,,,,,,,
SIBN,17.36,2022/10/19,16:00 EDT,-0.9399986,18.36,18.1779,17.145,129312,,,,,,,
SI,54.53,2022/10/19,15:59 EDT,-0.1800003,53.5,55.5,52.0802,1863381,,,,,,,
SHYF,21.14,2022/10/19,16:00 EDT,-0.1400013,21.05,21.28,20.72,173715,,,,,,,
SHOO,28.22,2022/10/19,16:00 EDT,-0.4300003,28.41,28.62,27.77,449379,,,,,,,
SHO,10.515,2022/10/19,15:59 EDT,-0.034999847,10.4,10.695,10.3901,1849478,,,,,,,
SHLS,20.2,2022/10/19,16:00 EDT,-0.9899998,20.66,21.26,20.0,1878793,,,,,,,
SHEN,18.81,2022/10/19,16:00 EDT,0.30999947,18.28,18.84,18.25,112495,,,,,,,
SHCR,1.87,2022/10/19,16:00 EDT,-0.00999999,1.86,1.89,1.82,762038,,,,,,,
SHBI,17.85,2022/10/19,16:00 EDT,-0.020000458,17.68,17.905,17.61,36074,,,,,,,
SHAK,49.73,2022/10/19,15:59 EDT,-0.65999985,49.62,50.64,49.225,385275,,,,,,,
SGRY,26.15,2022/10/19,16:00 EDT,-1.1200008,26.81,27.05,25.985,490910,,,,,,,
SGMO,4.4,2022/10/19,16:00 EDT,-0.38999987,4.8,4.76,4.37,1376513,,,,,,,
SGHT,6.69,2022/10/19,16:00 EDT,-0.23000002,6.94,6.925,6.5173,106867,,,,,,,
SGH,13.0,2022/10/19,16:00 EDT,-0.17000008,13.03,13.24,12.83,591557,,,,,,,
SGC,8.8,2022/10/19,16:00 EDT,-0.059999466,8.81,8.89,8.7103,37696,,,,,,,
SG,18.16,2022/10/19,15:59 EDT,-1.1800003,18.97,19.06,17.79,1342780,,,,,,,
SFST,42.88,2022/10/19,16:00 EDT,-0.29999924,42.75,43.5497,42.27,7813,,,,,,,
SFNC,24.19,2022/10/19,16:00 EDT,-0.15999985,24.12,24.42,23.715,479905,,,,,,,
SFM,27.96,2022/10/19,16:00 EDT,0.049999237,27.84,28.1313,27.589,1470287,,,,,,,
SFL,9.695,2022/10/19,15:59 EDT,-0.07500076,9.72,9.795,9.62,844930,,,,,,,
SFIX,3.57,2022/10/19,16:00 EDT,-0.049999952,3.58,3.6,3.42,3071256,,,,,,,
SFBS,71.48,2022/10/19,16:00 EDT,-3.1899948,74.63,74.53,70.86,324914,,,,,,,
SENS,1.15,2022/10/19,15:59 EDT,-0.00999999,1.15,1.175,1.12,2469285,,,,,,,
SENEA,58.34,2022/10/19,16:00 EDT,-0.09000015,57.48,58.835,57.01,21939,,,,,,,
SEM,23.46,2022/10/19,15:59 EDT,-0.13000107,23.38,23.58,23.155,225937,,,,,,,
SEER,6.5,2022/10/19,16:00 EDT,-0.48000002,6.79,6.82,6.28,313436,,,,,,,
SEAT,7.79,2022/10/19,16:00 EDT,-0.119999886,7.81,7.87,7.64,204756,,,,,,,
SEAS,50.42,2022/10/19,15:59 EDT,-1.9800034,51.93,52.72,50.23,694198,,,,,,,
SDGR,21.43,2022/10/19,16:00 EDT,-1.4799995,22.51,22.51,21.26,289513,,,,,,,
SD,18.15,2022/10/19,15:59 EDT,0.5,17.5,18.32,17.47,511977,,,,,,,
SCWX,7.89,2022/10/19,16:00 EDT,-0.13999987,8.0,8.08,7.65,67531,,,,,,,
SCVL,23.11,2022/10/19,16:00 EDT,-0.34000015,23.15,23.83,22.65,317709,,,,,,,
SCU,9.05,2022/10/19,15:59 EDT,-0.3000002,9.1,9.26,8.97,99630,,,,,,,
SCSC,28.39,2022/10/19,16:00 EDT,-0.44000053,28.6,28.795,28.04,86355,,,,,,,
SCS,6.855,2022/10/19,15:59 EDT,-0.10500002,6.86,6.93,6.74,926048,,,,,,,
SCL,101.95,2022/10/19,15:59 EDT,3.6699982,102.0,102.0,98.895,70360,,,,,,,
SCHN,28.62,2022/10/19,16:00 EDT,-0.7599983,28.93,29.38,28.485,132818,,,,,,,
SCHL,32.66,2022/10/19,16:00 EDT,-0.0099983215,32.46,32.88,32.2,133813,,,,,,,
SBT,6.19,2022/10/19,16:00 EDT,-0.03999996,6.24,6.29,6.15,57582,,,,,,,
SBSI,37.44,2022/10/19,16:00 EDT,-0.08000183,37.23,37.74,36.97,101315,,,,,,,
SBRA,12.63,2022/10/19,16:00 EDT,-0.15999985,12.63,12.8554,12.505,1520659,,,,,,,
SBOW,30.86,2022/10/19,15:59 EDT,1.1599998,29.5,31.2,29.46,414607,,,,,,,
SBH,12.57,2022/10/19,15:59 EDT,-0.6100006,12.68,12.93,12.2,1709374,,,,,,,
SBGI,19.09,2022/10/19,16:00 EDT,-0.6000004,19.62,19.92,18.97,528588,,,,,,,
SBCF,31.97,2022/10/19,16:00 EDT,-0.460001,32.13,32.52,31.69,343581,,,,,,,
SB,2.745,2022/10/19,15:59 EDT,-0.06500006,2.78,2.79,2.695,551889,,,,,,,
SAVE,19.805,2022/10/19,15:59 EDT,0.31500053,19.75,20.01,19.555,1669114,,,,,,,
SAVA,33.28,2022/10/19,16:00 EDT,-1.6399994,34.5,34.975,32.75,763902,,,,,,,
SATS,17.76,2022/10/19,16:00 EDT,-0.44000053,18.07,18.17,17.62,138967,,,,,,,
SASR,38.24,2022/10/19,16:00 EDT,-0.29999924,38.08,38.55,37.53,119007,,,,,,,
SANM,52.52,2022/10/19,16:00 EDT,-0.3199997,52.34,52.99,51.61,277644,,,,,,,
SANA,5.19,2022/10/19,16:00 EDT,-0.21999979,5.29,5.33,5.09,1198326,,,,,,,
SAMG,16.86,2022/10/19,16:00 EDT,0.12000084,16.58,16.9,16.55,12838,,,,,,,
SAIA,196.87,2022/10/19,16:00 EDT,-8.970001,204.12,204.12,195.48,317619,,,,,,,
SAH,43.245,2022/10/19,15:59 EDT,-2.835003,45.11,45.72,42.27,368169,,,,,,,
SAGE,36.14,2022/10/19,16:00 EDT,-2.0,37.76,38.0,35.45,592244,,,,,,,
SAFT,82.23,2022/10/19,16:00 EDT,0.4600067,81.38,82.43,81.38,33292,,,,,,,
SAFE,25.07,2022/10/19,15:59 EDT,-0.8500004,25.5,25.75,24.62,178139,,,,,,,
SABR,5.53,2022/10/19,16:00 EDT,-0.23999977,5.7,5.735,5.49,3888498,,,,,,,
RYI,30.08,2022/10/19,15:59 EDT,-1.1200008,30.8,31.3896,29.72,116363,,,,,,,
RYAM,3.34,2022/10/19,15:59 EDT,-0.13000011,3.41,3.49,3.29,109246,,,,,,,
RXT,4.04,2022/10/19,16:00 EDT,-0.38999987,4.32,4.325,3.98,1332429,,,,,,,
RXST,11.08,2022/10/19,16:00 EDT,0.029999733,10.97,11.13,10.94,33519,,,,,,,
RXRX,10.02,2022/10/19,16:00 EDT,-0.87999916,10.87,10.735,9.81,1055904,,,,,,,
RXDX,47.06,2022/10/19,16:00 EDT,-1.5599976,48.57,48.57,46.08,397570,,,,,,,
RWT,6.235,2022/10/19,15:59 EDT,-0.125,6.3,6.31,6.162,955616,,,,,,,
RVNC,23.9,2022/10/19,16:00 EDT,-1.3600006,24.95,24.96,23.41,1174807,,,,,,,
RVMD,18.32,2022/10/19,16:00 EDT,-1.4700012,19.51,19.63,18.07,762059,,,,,,,
RVLV,21.09,2022/10/19,15:59 EDT,-1.0,21.75,21.795,20.62,731625,,,,,,,
RUTH,19.01,2022/10/19,16:00 EDT,0.030000687,18.84,19.21,18.8,205102,,,,,,,
RUSHB,51.82,2022/10/19,16:00 EDT,-1.1899986,51.2301,52.26,51.31,7024,,,,,,,
RUSHA,48.1,2022/10/19,16:00 EDT,-0.76000214,48.68,49.29,47.245,226359,,,,,,,
RSVR,4.84,2022/10/19,16:00 EDT,0.059999943,4.835,4.9,4.71,17963,,,,,,,
RSI,3.955,2022/10/19,15:59 EDT,0.09500003,3.84,3.98,3.79,389578,,,,,,,
RRR,38.33,2022/10/19,16:00 EDT,-1.2099991,39.05,39.61,38.05,391122,,,,,,,
RRBI,55.48,2022/10/19,16:00 EDT,-0.8100014,56.31,56.31,54.04,4615,,,,,,,
RPT,8.525,2022/10/19,15:59 EDT,-0.24500084,8.67,8.7,8.42,310550,,,,,,,
RPD,44.84,2022/10/19,16:00 EDT,-0.5699997,44.87,45.16,44.08,455447,,,,,,,
RPAY,6.14,2022/10/19,16:00 EDT,0.049999714,6.0,6.3309,5.99,1345544,,,,,,,
ROVR,3.945,2022/10/19,16:00 EDT,-0.0050001144,3.89,3.985,3.86,274184,,,,,,,
ROOT,7.06,2022/10/19,16:00 EDT,-0.65999985,7.67,7.67,6.92,327687,,,,,,,
ROIC,13.62,2022/10/19,16:00 EDT,-0.47000027,13.9,13.98,13.505,1089681,,,,,,,
ROG,239.28,2022/10/19,15:59 EDT,-0.6199951,238.18,240.0,235.345,157930,,,,,,,
ROCK,45.56,2022/10/19,16:00 EDT,-0.8499985,45.85,46.2,44.89,147768,,,,,,,
ROCC,37.43,2022/10/19,16:00 EDT,1.25,36.1,38.48,36.1,574639,,,,,,,
ROAD,29.07,2022/10/19,16:00 EDT,-0.40999985,29.0,29.355,28.55,119228,,,,,,,
RNST,34.91,2022/10/19,16:00 EDT,0.07999802,34.49,34.97,34.34,180312,,,,,,,
RNA,15.21,2022/10/19,16:00 EDT,-0.77999973,15.81,16.16,15.11,347349,,,,,,,
RMR,25.9,2022/10/19,16:00 EDT,0.049999237,25.56,26.03,25.56,94304,,,,,,,
RMNI,5.38,2022/10/19,16:00 EDT,0.09000015,5.29,5.58,5.27,316573,,,,,,,
RMBS,27.21,2022/10/19,16:00 EDT,0.14999962,27.06,27.45,26.91,560883,,,,,,,
RMBL,13.4,2022/10/19,16:00 EDT,-0.6100006,13.7,13.81,13.34,146230,,,,,,,
RMAX,18.24,2022/10/19,15:59 EDT,-0.34000015,18.34,18.41,17.91,138390,,,,,,,
RM,28.55,2022/10/19,15:59 EDT,-1.0700016,29.3,29.12,28.1,22082,,,,,,,
RLYB,8.0,2022/10/19,16:00 EDT,-0.5600004,8.46,8.66,7.52,58252,,,,,,,
RLMD,7.41,2022/10/19,16:00 EDT,-0.20000029,7.41,7.7,7.1911,1103823,,,,,,,
RLJ,11.395,2022/10/19,15:59 EDT,0.055000305,11.19,11.46,11.18,1806859,,,,,,,
RLI,112.86,2022/10/19,15:59 EDT,0.069999695,112.54,113.47,111.37,115423,,,,,,,
RLGT,5.86,2022/10/19,15:59 EDT,0.059999943,5.76,5.9,5.74,86370,,,,,,,
RLAY,19.66,2022/10/19,16:00 EDT,-1.2600002,20.59,20.615,19.29,2062735,,,,,,,
RKLY,0.69,2022/10/19,15:59 EDT,0.1207,0.57,0.7097,0.5693,586388,,,,,,,
RKLB,4.19,2022/10/19,16:00 EDT,-0.15999985,4.26,4.36,4.16,2088872,,,,,,,
RIOT,5.67,2022/10/19,16:00 EDT,-0.19999981,5.82,5.89,5.61,7923276,,,,,,,
RILY,43.12,2022/10/19,16:00 EDT,1.0099983,42.23,43.235,41.835,150787,,,,,,,
RIGL,0.8167,2022/10/19,16:00 EDT,-0.06310004,0.86,0.88,0.7959,1766537,,,,,,,
RIDE,1.71,2022/10/19,16:00 EDT,-0.03999996,1.74,1.725,1.66,1518362,,,,,,,
RICK,77.12,2022/10/19,16:00 EDT,0.19000244,76.6,77.825,75.49,39642,,,,,,,
RHP,84.71,2022/10/19,15:59 EDT,-0.75,84.16,86.29,84.21,337750,,,,,,,
RGTI,1.87,2022/10/19,16:00 EDT,-0.01999998,1.86,1.9299,1.81,518844,,,,,,,
RGR,52.64,2022/10/19,15:59 EDT,-0.95000076,53.32,53.66,52.065,58396,,,,,,,
RGP,18.23,2022/10/19,16:00 EDT,0.10000038,17.98,18.28,17.87,129250,,,,,,,
RGNX,22.47,2022/10/19,16:00 EDT,-1.2399998,23.36,23.53,22.18,535209,,,,,,,
RFP,20.59,2022/10/19,15:59 EDT,-0.23999977,20.76,20.83,20.57,231199,,,,,,,
REZI,21.01,2022/10/19,15:59 EDT,-0.5699997,21.39,21.485,20.78,244054,,,,,,,
REX,26.64,2022/10/19,15:59 EDT,-0.5699997,27.01,27.66,26.49,290515,,,,,,,
REVG,12.77,2022/10/19,15:59 EDT,0.020000458,12.58,12.77,12.535,160238,,,,,,,
RETA,36.21,2022/10/19,16:00 EDT,-0.29000092,37.5,39.99,34.7,1614536,,,,,,,
RES,8.745,2022/10/19,15:59 EDT,0.59500027,8.21,8.785,8.18,906160,,,,,,,
REPX,27.19,2022/10/19,15:58 EDT,1.4899998,25.5,27.19,25.985,38789,,,,,,,
REPL,17.34,2022/10/19,16:00 EDT,-1.3799992,18.62,18.67,17.11,272394,,,,,,,
RENT,1.72,2022/10/19,16:00 EDT,-0.20999992,1.91,1.91,1.7,740646,,,,,,,
RELY,10.6,2022/10/19,16:00 EDT,-0.03999996,10.45,10.73,10.34,452590,,,,,,,
REI,2.885,2022/10/19,15:59 EDT,0.09500003,2.77,2.929,2.785,1592155,,,,,,,
REFI,14.82,2022/10/19,16:00 EDT,-0.020000458,14.9,14.9,14.6146,7821,,,,,,,
REAL,1.21,2022/10/19,16:00 EDT,-0.07999992,1.24,1.25,1.16,4503658,,,,,,,
RDW,2.38,2022/10/19,15:59 EDT,-0.029999971,2.38,2.39,2.33,61913,,,,,,,
RDVT,16.0,2022/10/19,16:00 EDT,-0.42000008,16.645,16.645,15.88,19809,,,,,,,
RDNT,18.84,2022/10/19,16:00 EDT,-0.62999916,19.11,19.21,18.475,108660,,,,,,,
RDN,19.21,2022/10/19,15:59 EDT,-0.2800007,19.3,19.55,18.91,1359945,,,,,,,
RDFN,3.96,2022/10/19,16:00 EDT,-0.40999985,4.26,4.26,3.93,6006392,,,,,,,
RCUS,27.0,2022/10/19,15:59 EDT,-1.1599998,27.9,28.04,26.68,261248,,,,,,,
RCM,17.39,2022/10/19,16:00 EDT,-0.9300003,18.16,18.16,17.22,1411059,,,,,,,
RCKY,18.38,2022/10/19,16:00 EDT,-0.6000004,18.95,19.195,18.37,29341,,,,,,,
RCKT,16.8,2022/10/19,16:00 EDT,-0.8100014,17.37,17.78,16.61,996493,,,,,,,
RCII,17.39,2022/10/19,16:00 EDT,-0.77000046,17.86,17.98,17.05,1003266,,,,,,,
RC,10.905,2022/10/19,15:59 EDT,-0.065000534,10.83,11.0,10.73,668625,,,,,,,
RBOT,3.41,2022/10/19,15:59 EDT,-0.099999905,3.5,3.505,3.335,78805,,,,,,,
RBCAA,41.43,2022/10/19,16:00 EDT,0.6100006,41.57,41.57,40.4,12605,,,,,,,
RBC,227.36,2022/10/19,15:59 EDT,1.5899963,223.41,227.5,222.6,96032,,,,,,,
RBBN,2.42,2022/10/19,16:00 EDT,-0.059999943,2.44,2.44,2.375,257010,,,,,,,
RBB,21.46,2022/10/19,16:00 EDT,-0.030000687,21.23,21.5,21.16,29408,,,,,,,
RAPT,20.5,2022/10/19,16:00 EDT,-2.42,22.71,22.71,20.26,304929,,,,,,,
RAMP,17.74,2022/10/19,15:59 EDT,-0.5400009,17.99,18.245,17.58,343791,,,,,,,
RADI,8.21,2022/10/19,16:00 EDT,-0.18999958,8.26,8.29,7.98,1025682,,,,,,,
RAD,4.035,2022/10/19,15:59 EDT,-0.15500021,4.09,4.175,3.965,1989566,,,,,,,
QUOT,2.45,2022/10/19,15:59 EDT,0.059999943,2.37,2.525,2.35,734876,,,,,,,
QUAD,2.37,2022/10/19,15:59 EDT,-0.05000019,2.39,2.39,2.3,98910,,,,,,,
QTWO,27.64,2022/10/19,15:59 EDT,-2.0200005,29.01,29.41,27.5,386298,,,,,,,
QTRX,8.75,2022/10/19,16:00 EDT,-0.3699999,8.91,9.0,8.33,468264,,,,,,,
QSI,2.55,2022/10/19,16:00 EDT,-0.23000002,2.71,2.71,2.51,515024,,,,,,,
QRTEA,2.06,2022/10/19,16:00 EDT,-0.18000007,2.17,2.2185,2.01,4357348,,,,,,,
QNST,11.06,2022/10/19,16:00 EDT,-0.19999981,11.2,11.359,10.89,161171,,,,,,,
QLYS,131.11,2022/10/19,16:00 EDT,-4.350006,133.58,133.86,130.26,387887,,,,,,,
QCRH,55.35,2022/10/19,16:00 EDT,-0.29000092,55.57,56.02,54.62,57647,,,,,,,
PZZA,71.64,2022/10/19,16:00 EDT,-1.5299988,71.85,73.2,70.81,576180,,,,,,,
PZN,9.555,2022/10/19,15:59 EDT,0.0050001144,9.55,9.56,9.55,41999,,,,,,,
PWSC,17.93,2022/10/19,15:59 EDT,0.020000458,17.7,18.03,17.58,261949,,,,,,,
PWP,6.83,2022/10/19,16:00 EDT,-0.1500001,7.03,6.985,6.79,137971,,,,,,,
PVBC,12.26,2022/10/19,16:00 EDT,-2.2799997,14.51,14.51,12.25,208904,,,,,,,
